time,over,under,upper_price,downer_price,over_under,hms
2020-04-07-13-13-35,196500,129200,3400,210100,1.5208978328173375,13-13-35
2020-04-07-13-13-36,196500,129200,3400,210100,1.5208978328173375,13-13-36
2020-04-07-13-13-37,196500,129200,3400,210100,1.5208978328173375,13-13-37
2020-04-07-13-13-38,196500,129200,3400,210100,1.5208978328173375,13-13-38
2020-04-07-13-13-39,196500,129200,3400,210100,1.5208978328173375,13-13-39
2020-04-07-13-13-40,196500,129200,3400,210100,1.5208978328173375,13-13-40
2020-04-07-13-13-41,196500,129200,3400,210100,1.5208978328173375,13-13-41
2020-04-07-13-13-42,196500,129200,3400,210100,1.5208978328173375,13-13-42
2020-04-07-13-13-43,196500,129200,3400,210100,1.5208978328173375,13-13-43
2020-04-07-13-13-45,196500,129200,3400,210100,1.5208978328173375,13-13-45
2020-04-07-13-13-46,198800,129300,3395,210100,1.537509667440062,13-13-46
2020-04-07-13-13-47,198800,129300,3395,210100,1.537509667440062,13-13-47
2020-04-07-13-13-48,198800,129300,3395,210100,1.537509667440062,13-13-48
2020-04-07-13-13-49,198800,129300,3395,210100,1.537509667440062,13-13-49
2020-04-07-13-13-50,198800,129300,3395,210100,1.537509667440062,13-13-50
2020-04-07-13-13-51,198800,129300,3395,210100,1.537509667440062,13-13-51
2020-04-07-13-13-52,198800,129300,3395,210100,1.537509667440062,13-13-52
2020-04-07-13-13-53,198800,129300,3395,210100,1.537509667440062,13-13-53
2020-04-07-13-13-54,198800,129300,3395,210100,1.537509667440062,13-13-54
2020-04-07-13-13-55,198800,129300,3395,210100,1.537509667440062,13-13-55
2020-04-07-13-13-56,198800,129300,3395,210100,1.537509667440062,13-13-56
2020-04-07-13-13-57,198800,129300,3395,210100,1.537509667440062,13-13-57
2020-04-07-13-13-58,198800,129300,3395,210100,1.537509667440062,13-13-58
2020-04-07-13-14-00,198800,129300,3395,210100,1.537509667440062,13-14-00
2020-04-07-13-14-01,198800,129300,3395,210100,1.537509667440062,13-14-01
2020-04-07-13-14-02,194100,129500,3400,210100,1.4988416988416988,13-14-02
2020-04-07-13-14-03,196500,129500,3400,210100,1.5173745173745175,13-14-03
2020-04-07-13-14-04,196500,129500,3400,210100,1.5173745173745175,13-14-04
2020-04-07-13-14-05,196500,129500,3400,210100,1.5173745173745175,13-14-05
2020-04-07-13-14-06,196500,129500,3400,210100,1.5173745173745175,13-14-06
2020-04-07-13-14-07,196500,129500,3400,210100,1.5173745173745175,13-14-07
2020-04-07-13-14-08,196500,129500,3400,210100,1.5173745173745175,13-14-08
2020-04-07-13-14-09,196500,129500,3400,210100,1.5173745173745175,13-14-09
2020-04-07-13-14-10,196500,129500,3400,210100,1.5173745173745175,13-14-10
2020-04-07-13-14-11,196500,129500,3400,210100,1.5173745173745175,13-14-11
2020-04-07-13-14-12,196500,129500,3400,210100,1.5173745173745175,13-14-12
2020-04-07-13-14-13,196500,129500,3400,210100,1.5173745173745175,13-14-13
2020-04-07-13-14-14,196500,131000,3400,3395,1.5,13-14-14
2020-04-07-13-14-15,196500,131000,3400,3395,1.5,13-14-15
2020-04-07-13-14-17,196500,131000,3400,3395,1.5,13-14-17
2020-04-07-13-14-18,196500,131000,3400,3395,1.5,13-14-18
2020-04-07-13-14-19,196500,131000,3400,3395,1.5,13-14-19
2020-04-07-13-14-20,196500,131000,3400,3395,1.5,13-14-20
2020-04-07-13-14-21,196500,130900,3400,2101010,1.5011459129106188,13-14-21
2020-04-07-13-14-22,196500,130900,3400,2101010,1.5011459129106188,13-14-22
2020-04-07-13-14-23,196500,130900,3400,2101010,1.5011459129106188,13-14-23
2020-04-07-13-14-24,196500,130900,3400,2101010,1.5011459129106188,13-14-24
2020-04-07-13-14-25,196500,131200,3400,2101010,1.4977134146341464,13-14-25
2020-04-07-13-14-26,196500,131200,3400,2101010,1.4977134146341464,13-14-26
2020-04-07-13-14-27,196500,131200,3400,2101010,1.4977134146341464,13-14-27
2020-04-07-13-14-28,189300,131200,3405,2101010,1.4428353658536586,13-14-28
2020-04-07-13-14-29,189300,131200,3405,2101010,1.4428353658536586,13-14-29
2020-04-07-13-14-30,189300,131200,3405,2101010,1.4428353658536586,13-14-30
2020-04-07-13-14-31,189300,131200,3405,2101010,1.4428353658536586,13-14-31
2020-04-07-13-14-33,189300,131200,3405,2101010,1.4428353658536586,13-14-33
2020-04-07-13-14-34,189300,131200,3405,2101010,1.4428353658536586,13-14-34
2020-04-07-13-14-35,189300,131200,3405,2101010,1.4428353658536586,13-14-35
2020-04-07-13-14-36,189300,131200,3405,2101010,1.4428353658536586,13-14-36
2020-04-07-13-14-37,189400,133800,3405,3400,1.4155455904334828,13-14-37
2020-04-07-13-14-38,189400,133800,3405,3400,1.4155455904334828,13-14-38
2020-04-07-13-14-39,189400,133800,3405,3400,1.4155455904334828,13-14-39
2020-04-07-13-14-40,189400,133800,3405,3400,1.4155455904334828,13-14-40
2020-04-07-13-14-41,189400,133800,3405,3400,1.4155455904334828,13-14-41
2020-04-07-13-14-42,189400,133800,3405,3400,1.4155455904334828,13-14-42
2020-04-07-13-14-43,189400,133800,3405,3400,1.4155455904334828,13-14-43
2020-04-07-13-14-44,189400,133800,3405,3400,1.4155455904334828,13-14-44
2020-04-07-13-14-45,189400,133700,3405,3400,1.4166043380703066,13-14-45
2020-04-07-13-14-46,189400,133700,3405,3400,1.4166043380703066,13-14-46
2020-04-07-13-14-47,189400,133700,3405,3400,1.4166043380703066,13-14-47
2020-04-07-13-14-49,189400,133700,3405,3400,1.4166043380703066,13-14-49
2020-04-07-13-14-50,189400,133700,3405,3400,1.4166043380703066,13-14-50
2020-04-07-13-14-51,189400,133700,3405,3400,1.4166043380703066,13-14-51
2020-04-07-13-14-52,189400,133700,3405,3400,1.4166043380703066,13-14-52
2020-04-07-13-14-53,189400,133700,3405,3400,1.4166043380703066,13-14-53
2020-04-07-13-14-54,189400,133700,3405,3400,1.4166043380703066,13-14-54
2020-04-07-13-14-55,189400,133700,3405,3400,1.4166043380703066,13-14-55
2020-04-07-13-14-56,189400,133700,3405,3400,1.4166043380703066,13-14-56
2020-04-07-13-14-57,189400,133700,3405,3400,1.4166043380703066,13-14-57
2020-04-07-13-14-58,189400,133700,3405,3400,1.4166043380703066,13-14-58
2020-04-07-13-14-59,189400,133700,3405,3400,1.4166043380703066,13-14-59
2020-04-07-13-15-00,189400,133700,3405,3400,1.4166043380703066,13-15-00
2020-04-07-13-15-01,189400,133700,3405,3400,1.4166043380703066,13-15-01
2020-04-07-13-15-02,189400,133700,3405,3400,1.4166043380703066,13-15-02
2020-04-07-13-15-03,189400,133700,3405,3400,1.4166043380703066,13-15-03
2020-04-07-13-15-04,189400,131100,3405,2101010,1.444698703279939,13-15-04
2020-04-07-13-15-06,189400,131100,3405,2101010,1.444698703279939,13-15-06
2020-04-07-13-15-07,189400,131100,3405,2101010,1.444698703279939,13-15-07
2020-04-07-13-15-08,189400,131100,3405,2101010,1.444698703279939,13-15-08
2020-04-07-13-15-09,189400,131100,3405,2101010,1.444698703279939,13-15-09
2020-04-07-13-15-10,189400,131100,3405,2101010,1.444698703279939,13-15-10
2020-04-07-13-15-11,189400,131100,3405,2101010,1.444698703279939,13-15-11
2020-04-07-13-15-12,189400,131100,3405,2101010,1.444698703279939,13-15-12
2020-04-07-13-15-13,189400,131100,3405,2101010,1.444698703279939,13-15-13
2020-04-07-13-15-14,189400,131100,3405,2101010,1.444698703279939,13-15-14
2020-04-07-13-15-15,189400,131100,3405,2101010,1.444698703279939,13-15-15
2020-04-07-13-15-16,189400,131100,3405,2101010,1.444698703279939,13-15-16
2020-04-07-13-15-17,189400,131100,3405,2101010,1.444698703279939,13-15-17
2020-04-07-13-15-18,189400,131100,3405,2101010,1.444698703279939,13-15-18
2020-04-07-13-15-19,189400,131100,3405,2101010,1.444698703279939,13-15-19
2020-04-07-13-15-21,189400,131100,3405,2101010,1.444698703279939,13-15-21
2020-04-07-13-15-22,189400,131100,3405,2101010,1.444698703279939,13-15-22
2020-04-07-13-15-23,189400,131100,3405,2101010,1.444698703279939,13-15-23
2020-04-07-13-15-24,189400,131100,3405,2101010,1.444698703279939,13-15-24
2020-04-07-13-15-25,189400,131100,3405,2101010,1.444698703279939,13-15-25
2020-04-07-13-15-26,189400,131100,3405,2101010,1.444698703279939,13-15-26
2020-04-07-13-15-27,189400,131100,3405,2101010,1.444698703279939,13-15-27
2020-04-07-13-15-28,189400,131100,3405,2101010,1.444698703279939,13-15-28
2020-04-07-13-15-29,189400,131100,3405,2101010,1.444698703279939,13-15-29
2020-04-07-13-15-30,189400,131100,3405,2101010,1.444698703279939,13-15-30
2020-04-07-13-15-31,189400,131100,3405,2101010,1.444698703279939,13-15-31
2020-04-07-13-15-32,189400,131100,3405,2101010,1.444698703279939,13-15-32
2020-04-07-13-15-33,189400,131100,3405,2101010,1.444698703279939,13-15-33
2020-04-07-13-15-34,189400,131100,3405,2101010,1.444698703279939,13-15-34
2020-04-07-13-15-35,189400,131100,3405,2101010,1.444698703279939,13-15-35
2020-04-07-13-15-36,189400,131100,3405,2101010,1.444698703279939,13-15-36
2020-04-07-13-15-38,189400,131100,3405,2101010,1.444698703279939,13-15-38
2020-04-07-13-15-39,189400,131100,3405,2101010,1.444698703279939,13-15-39
2020-04-07-13-15-40,189400,131100,3405,2101010,1.444698703279939,13-15-40
2020-04-07-13-15-41,189400,131100,3405,2101010,1.444698703279939,13-15-41
2020-04-07-13-15-42,189400,131100,3405,2101010,1.444698703279939,13-15-42
2020-04-07-13-15-43,189400,131100,3405,2101010,1.444698703279939,13-15-43
2020-04-07-13-15-44,189400,131100,3405,2101010,1.444698703279939,13-15-44
2020-04-07-13-15-45,189400,131100,3405,2101010,1.444698703279939,13-15-45
2020-04-07-13-15-46,189400,131100,3405,2101010,1.444698703279939,13-15-46
2020-04-07-13-15-47,189400,133700,3405,210100,1.4166043380703066,13-15-47
2020-04-07-13-15-48,189400,133700,3405,210100,1.4166043380703066,13-15-48
2020-04-07-13-15-49,189400,133700,3405,210100,1.4166043380703066,13-15-49
2020-04-07-13-15-50,189400,133700,3405,210100,1.4166043380703066,13-15-50
2020-04-07-13-15-51,189400,133700,3405,3400,1.4166043380703066,13-15-51
2020-04-07-13-15-52,189400,133700,3405,3400,1.4166043380703066,13-15-52
2020-04-07-13-15-53,189400,133700,3405,3400,1.4166043380703066,13-15-53
2020-04-07-13-15-55,189400,133700,3405,3400,1.4166043380703066,13-15-55
2020-04-07-13-15-56,189400,133700,3405,3400,1.4166043380703066,13-15-56
2020-04-07-13-15-57,189400,133700,3405,3400,1.4166043380703066,13-15-57
2020-04-07-13-15-58,189600,133700,3405,210100,1.4181002243829468,13-15-58
2020-04-07-13-15-59,189600,133700,3405,210100,1.4181002243829468,13-15-59
2020-04-07-13-16-00,189600,133700,3405,210100,1.4181002243829468,13-16-00
2020-04-07-13-16-01,189600,133700,3405,210100,1.4181002243829468,13-16-01
2020-04-07-13-16-02,189600,133700,3405,210100,1.4181002243829468,13-16-02
2020-04-07-13-16-03,189600,133700,3405,210100,1.4181002243829468,13-16-03
2020-04-07-13-16-04,189600,133700,3405,210100,1.4181002243829468,13-16-04
2020-04-07-13-16-05,189600,133700,3405,210100,1.4181002243829468,13-16-05
2020-04-07-13-16-06,189600,133700,3405,210100,1.4181002243829468,13-16-06
2020-04-07-13-16-07,189600,133700,3405,210100,1.4181002243829468,13-16-07
2020-04-07-13-16-08,189600,133700,3405,210100,1.4181002243829468,13-16-08
2020-04-07-13-16-10,189600,133700,3405,210100,1.4181002243829468,13-16-10
2020-04-07-13-16-11,189600,133700,3405,210100,1.4181002243829468,13-16-11
2020-04-07-13-16-12,189600,133700,3405,210100,1.4181002243829468,13-16-12
2020-04-07-13-16-13,189600,133700,3405,210100,1.4181002243829468,13-16-13
2020-04-07-13-16-14,189600,133700,3405,210100,1.4181002243829468,13-16-14
2020-04-07-13-16-15,189600,133700,3405,210100,1.4181002243829468,13-16-15
2020-04-07-13-16-16,189600,133700,3405,210100,1.4181002243829468,13-16-16
2020-04-07-13-16-17,188000,133700,3410,210100,1.406133133881825,13-16-17
2020-04-07-13-16-18,188000,133700,3410,210100,1.406133133881825,13-16-18
2020-04-07-13-16-19,188000,133700,3410,210100,1.406133133881825,13-16-19
2020-04-07-13-16-20,188000,133700,3410,210100,1.406133133881825,13-16-20
2020-04-07-13-16-21,188000,133700,3410,210100,1.406133133881825,13-16-21
2020-04-07-13-16-22,189700,133700,3405,3400,1.418848167539267,13-16-22
2020-04-07-13-16-23,189700,133700,3405,3400,1.418848167539267,13-16-23
2020-04-07-13-16-24,189700,133700,3405,3400,1.418848167539267,13-16-24
2020-04-07-13-16-26,189700,133700,3405,3400,1.418848167539267,13-16-26
2020-04-07-13-16-27,189700,133700,3405,3400,1.418848167539267,13-16-27
2020-04-07-13-16-28,189700,133700,3405,3400,1.418848167539267,13-16-28
2020-04-07-13-16-29,189700,133700,3405,3400,1.418848167539267,13-16-29
2020-04-07-13-16-30,189700,133700,3405,3400,1.418848167539267,13-16-30
2020-04-07-13-16-31,189700,133700,3405,3400,1.418848167539267,13-16-31
2020-04-07-13-16-32,189700,133700,3405,3400,1.418848167539267,13-16-32
2020-04-07-13-16-33,189700,133700,3405,3400,1.418848167539267,13-16-33
2020-04-07-13-16-34,189700,133700,3405,210100,1.418848167539267,13-16-34
2020-04-07-13-16-35,189700,133700,3405,210100,1.418848167539267,13-16-35
2020-04-07-13-16-36,189700,133700,3405,210100,1.418848167539267,13-16-36
2020-04-07-13-16-37,189700,133700,3405,210100,1.418848167539267,13-16-37
2020-04-07-13-16-38,189700,133700,3405,210100,1.418848167539267,13-16-38
2020-04-07-13-16-39,189700,133700,3405,210100,1.418848167539267,13-16-39
2020-04-07-13-16-40,189700,133700,3405,210100,1.418848167539267,13-16-40
2020-04-07-13-16-41,189700,133700,3405,210100,1.418848167539267,13-16-41
2020-04-07-13-16-43,189700,133700,3405,210100,1.418848167539267,13-16-43
2020-04-07-13-16-44,189600,131100,3405,2101010,1.4462242562929062,13-16-44
2020-04-07-13-16-45,189600,131100,3405,2101010,1.4462242562929062,13-16-45
2020-04-07-13-16-46,189600,131100,3405,2101010,1.4462242562929062,13-16-46
2020-04-07-13-16-47,189600,131100,3405,2101010,1.4462242562929062,13-16-47
2020-04-07-13-16-48,189600,131100,3405,2101010,1.4462242562929062,13-16-48
2020-04-07-13-16-49,189600,131100,3405,2101010,1.4462242562929062,13-16-49
2020-04-07-13-16-50,189600,131100,3405,2101010,1.4462242562929062,13-16-50
2020-04-07-13-16-51,189600,131100,3405,2101010,1.4462242562929062,13-16-51
2020-04-07-13-16-52,189600,131100,3405,2101010,1.4462242562929062,13-16-52
2020-04-07-13-16-53,189600,131100,3405,2101010,1.4462242562929062,13-16-53
2020-04-07-13-16-54,189600,131100,3405,2101010,1.4462242562929062,13-16-54
2020-04-07-13-16-55,189600,131100,3405,2101010,1.4462242562929062,13-16-55
2020-04-07-13-16-56,189600,131100,3405,2101010,1.4462242562929062,13-16-56
2020-04-07-13-16-57,189600,131100,3405,2101010,1.4462242562929062,13-16-57
2020-04-07-13-16-58,189600,131100,3405,2101010,1.4462242562929062,13-16-58
2020-04-07-13-17-00,189600,131100,3405,2101010,1.4462242562929062,13-17-00
2020-04-07-13-17-01,189600,133700,3405,3400,1.4181002243829468,13-17-01
2020-04-07-13-17-02,189600,133700,3405,3400,1.4181002243829468,13-17-02
2020-04-07-13-17-03,189600,133700,3405,3400,1.4181002243829468,13-17-03
2020-04-07-13-17-04,189600,133700,3405,3400,1.4181002243829468,13-17-04
2020-04-07-13-17-05,189600,131100,3405,2101010,1.4462242562929062,13-17-05
2020-04-07-13-17-06,189600,131100,3405,2101010,1.4462242562929062,13-17-06
2020-04-07-13-17-07,189600,131100,3405,2101010,1.4462242562929062,13-17-07
2020-04-07-13-17-08,189600,131100,3405,2101010,1.4462242562929062,13-17-08
2020-04-07-13-17-09,189600,133200,3405,3400,1.4234234234234233,13-17-09
2020-04-07-13-17-10,189600,133200,3405,3400,1.4234234234234233,13-17-10
2020-04-07-13-17-11,189600,133200,3405,3400,1.4234234234234233,13-17-11
2020-04-07-13-17-12,189600,133200,3405,3400,1.4234234234234233,13-17-12
2020-04-07-13-17-13,189600,133200,3405,3400,1.4234234234234233,13-17-13
2020-04-07-13-17-14,189600,133200,3405,3400,1.4234234234234233,13-17-14
2020-04-07-13-17-16,189600,132700,3405,3400,1.4287867370007536,13-17-16
2020-04-07-13-17-17,189600,132700,3405,3400,1.4287867370007536,13-17-17
2020-04-07-13-17-18,189600,132700,3405,3400,1.4287867370007536,13-17-18
2020-04-07-13-17-19,189600,132700,3405,3400,1.4287867370007536,13-17-19
2020-04-07-13-17-20,189600,132700,3405,3400,1.4287867370007536,13-17-20
2020-04-07-13-17-21,189600,130600,3405,2101010,1.451761102603369,13-17-21
2020-04-07-13-17-22,189600,130600,3405,2101010,1.451761102603369,13-17-22
2020-04-07-13-17-23,189600,130600,3405,2101010,1.451761102603369,13-17-23
2020-04-07-13-17-24,189600,130600,3405,2101010,1.451761102603369,13-17-24
2020-04-07-13-17-25,189600,130600,3405,2101010,1.451761102603369,13-17-25
2020-04-07-13-17-26,189600,130600,3405,2101010,1.451761102603369,13-17-26
2020-04-07-13-17-27,189600,130600,3405,2101010,1.451761102603369,13-17-27
2020-04-07-13-17-28,189600,130600,3405,2101010,1.451761102603369,13-17-28
2020-04-07-13-17-29,189600,130600,3405,2101010,1.451761102603369,13-17-29
2020-04-07-13-17-30,196800,130600,3400,2101010,1.5068912710566615,13-17-30
2020-04-07-13-17-31,189600,130600,3405,2101010,1.451761102603369,13-17-31
2020-04-07-13-17-33,189600,130600,3405,2101010,1.451761102603369,13-17-33
2020-04-07-13-17-34,189600,130600,3405,2101010,1.451761102603369,13-17-34
2020-04-07-13-17-35,189600,130600,3405,2101010,1.451761102603369,13-17-35
2020-04-07-13-17-36,189600,130600,3405,2101010,1.451761102603369,13-17-36
2020-04-07-13-17-37,189600,130600,3405,2101010,1.451761102603369,13-17-37
2020-04-07-13-17-38,189600,130600,3405,2101010,1.451761102603369,13-17-38
2020-04-07-13-17-39,189600,130600,3405,2101010,1.451761102603369,13-17-39
2020-04-07-13-17-40,189600,130600,3405,2101010,1.451761102603369,13-17-40
2020-04-07-13-17-41,189600,130600,3405,2101010,1.451761102603369,13-17-41
2020-04-07-13-17-42,189600,130600,3405,2101010,1.451761102603369,13-17-42
2020-04-07-13-17-43,189600,130600,3405,2101010,1.451761102603369,13-17-43
2020-04-07-13-17-44,189600,130600,3405,2101010,1.451761102603369,13-17-44
2020-04-07-13-17-45,189600,130600,3405,2101010,1.451761102603369,13-17-45
2020-04-07-13-17-46,189600,130600,3405,2101010,1.451761102603369,13-17-46
2020-04-07-13-17-48,189600,130600,3405,2101010,1.451761102603369,13-17-48
2020-04-07-13-17-49,189600,130600,3405,2101010,1.451761102603369,13-17-49
2020-04-07-13-17-50,189600,130600,3405,2101010,1.451761102603369,13-17-50
2020-04-07-13-17-51,189600,130600,3405,2101010,1.451761102603369,13-17-51
2020-04-07-13-17-52,189600,130600,3405,2101010,1.451761102603369,13-17-52
2020-04-07-13-17-53,189600,130600,3405,2101010,1.451761102603369,13-17-53
2020-04-07-13-17-54,189600,130600,3405,2101010,1.451761102603369,13-17-54
2020-04-07-13-17-55,189600,130600,3405,2101010,1.451761102603369,13-17-55
2020-04-07-13-17-56,189600,130600,3405,2101010,1.451761102603369,13-17-56
2020-04-07-13-17-57,189600,130600,3405,2101010,1.451761102603369,13-17-57
2020-04-07-13-17-58,189600,132700,3405,3400,1.4287867370007536,13-17-58
2020-04-07-13-17-59,189600,132700,3405,3400,1.4287867370007536,13-17-59
2020-04-07-13-18-00,189600,132700,3405,3400,1.4287867370007536,13-18-00
2020-04-07-13-18-01,189600,132700,3405,3400,1.4287867370007536,13-18-01
2020-04-07-13-18-02,189600,132700,3405,210100,1.4287867370007536,13-18-02
2020-04-07-13-18-04,189600,132700,3405,210100,1.4287867370007536,13-18-04
2020-04-07-13-18-05,189600,132700,3405,210100,1.4287867370007536,13-18-05
2020-04-07-13-18-06,189600,132700,3405,210100,1.4287867370007536,13-18-06
2020-04-07-13-18-07,189600,132700,3405,210100,1.4287867370007536,13-18-07
2020-04-07-13-18-08,189600,132700,3405,210100,1.4287867370007536,13-18-08
2020-04-07-13-18-09,189600,132700,3405,210100,1.4287867370007536,13-18-09
2020-04-07-13-18-10,189600,132700,3405,210100,1.4287867370007536,13-18-10
2020-04-07-13-18-11,189600,132700,3405,210100,1.4287867370007536,13-18-11
2020-04-07-13-18-12,189600,132700,3405,210100,1.4287867370007536,13-18-12
2020-04-07-13-18-13,189600,132700,3405,210100,1.4287867370007536,13-18-13
2020-04-07-13-18-14,189600,132700,3405,210100,1.4287867370007536,13-18-14
2020-04-07-13-18-15,189600,132700,3405,210100,1.4287867370007536,13-18-15
2020-04-07-13-18-16,189600,132700,3405,210100,1.4287867370007536,13-18-16
2020-04-07-13-18-18,189600,132700,3405,210100,1.4287867370007536,13-18-18
2020-04-07-13-18-19,189600,132700,3405,210100,1.4287867370007536,13-18-19
2020-04-07-13-18-20,189600,132700,3405,210100,1.4287867370007536,13-18-20
2020-04-07-13-18-21,189600,132700,3405,210100,1.4287867370007536,13-18-21
2020-04-07-13-18-22,189600,132700,3405,210100,1.4287867370007536,13-18-22
2020-04-07-13-18-23,189600,132700,3405,210100,1.4287867370007536,13-18-23
2020-04-07-13-18-24,189600,132700,3405,210100,1.4287867370007536,13-18-24
2020-04-07-13-18-25,189600,132700,3405,210100,1.4287867370007536,13-18-25
2020-04-07-13-18-26,188000,133800,3410,3405,1.4050822122571,13-18-26
2020-04-07-13-18-27,188000,133800,3410,3405,1.4050822122571,13-18-27
2020-04-07-13-18-28,188000,133800,3410,3405,1.4050822122571,13-18-28
2020-04-07-13-18-29,188000,133800,3410,3405,1.4050822122571,13-18-29
2020-04-07-13-18-30,188000,133800,3410,3405,1.4050822122571,13-18-30
2020-04-07-13-18-31,188000,133800,3410,3405,1.4050822122571,13-18-31
2020-04-07-13-18-32,188000,133800,3410,3405,1.4050822122571,13-18-32
2020-04-07-13-18-33,188000,133800,3410,3405,1.4050822122571,13-18-33
2020-04-07-13-18-35,188000,133800,3410,3405,1.4050822122571,13-18-35
2020-04-07-13-18-36,188000,133800,3410,3405,1.4050822122571,13-18-36
2020-04-07-13-18-37,188000,133800,3410,3405,1.4050822122571,13-18-37
2020-04-07-13-18-38,188000,133800,3410,3405,1.4050822122571,13-18-38
2020-04-07-13-18-39,188000,133800,3410,3405,1.4050822122571,13-18-39
2020-04-07-13-18-40,188000,133800,3410,3405,1.4050822122571,13-18-40
2020-04-07-13-18-41,188000,133800,3410,3405,1.4050822122571,13-18-41
2020-04-07-13-18-42,188000,133800,3410,3405,1.4050822122571,13-18-42
2020-04-07-13-18-43,188000,133800,3410,3405,1.4050822122571,13-18-43
2020-04-07-13-18-44,188000,133800,3410,3405,1.4050822122571,13-18-44
2020-04-07-13-18-45,188000,133800,3410,3405,1.4050822122571,13-18-45
2020-04-07-13-18-46,188000,133800,3410,3405,1.4050822122571,13-18-46
2020-04-07-13-18-47,188000,133800,3410,3405,1.4050822122571,13-18-47
2020-04-07-13-18-48,188000,133800,3410,3405,1.4050822122571,13-18-48
2020-04-07-13-18-49,188000,133800,3410,3405,1.4050822122571,13-18-49
2020-04-07-13-18-50,188000,133800,3410,3405,1.4050822122571,13-18-50
2020-04-07-13-18-52,188000,133800,3410,3405,1.4050822122571,13-18-52
2020-04-07-13-18-53,188000,133800,3410,3405,1.4050822122571,13-18-53
2020-04-07-13-18-54,188000,133800,3410,3405,1.4050822122571,13-18-54
2020-04-07-13-18-55,188000,133800,3410,3405,1.4050822122571,13-18-55
2020-04-07-13-18-56,188000,133700,3410,3405,1.406133133881825,13-18-56
2020-04-07-13-18-57,188000,133700,3410,3405,1.406133133881825,13-18-57
2020-04-07-13-18-58,188000,133700,3410,3405,1.406133133881825,13-18-58
2020-04-07-13-18-59,188000,133700,3410,3405,1.406133133881825,13-18-59
2020-04-07-13-19-00,188000,133700,3410,3405,1.406133133881825,13-19-00
2020-04-07-13-19-01,188000,133700,3410,3405,1.406133133881825,13-19-01
2020-04-07-13-19-02,188000,133700,3410,3405,1.406133133881825,13-19-02
2020-04-07-13-19-03,188000,133600,3410,3405,1.407185628742515,13-19-03
2020-04-07-13-19-04,188000,133600,3410,3405,1.407185628742515,13-19-04
2020-04-07-13-19-05,188000,133600,3410,3405,1.407185628742515,13-19-05
2020-04-07-13-19-06,188000,133600,3410,3405,1.407185628742515,13-19-06
2020-04-07-13-19-08,188000,133600,3410,3405,1.407185628742515,13-19-08
2020-04-07-13-19-09,188000,133600,3410,3405,1.407185628742515,13-19-09
2020-04-07-13-19-10,188000,133600,3410,3405,1.407185628742515,13-19-10
2020-04-07-13-19-11,188000,133600,3410,3405,1.407185628742515,13-19-11
2020-04-07-13-19-12,188000,133600,3410,3405,1.407185628742515,13-19-12
2020-04-07-13-19-13,188000,133600,3410,3405,1.407185628742515,13-19-13
2020-04-07-13-19-14,188000,133600,3410,3405,1.407185628742515,13-19-14
2020-04-07-13-19-15,188000,133600,3410,3405,1.407185628742515,13-19-15
2020-04-07-13-19-16,188000,133600,3410,3405,1.407185628742515,13-19-16
2020-04-07-13-19-17,188000,133600,3410,3405,1.407185628742515,13-19-17
2020-04-07-13-19-18,188000,133600,3410,3405,1.407185628742515,13-19-18
2020-04-07-13-19-19,188000,133500,3410,3405,1.408239700374532,13-19-19
2020-04-07-13-19-20,188000,133500,3410,3405,1.408239700374532,13-19-20
2020-04-07-13-19-21,188000,133500,3410,3405,1.408239700374532,13-19-21
2020-04-07-13-19-23,188000,133500,3410,3405,1.408239700374532,13-19-23
2020-04-07-13-19-24,188000,133500,3410,3405,1.408239700374532,13-19-24
2020-04-07-13-19-25,188000,133500,3410,3405,1.408239700374532,13-19-25
2020-04-07-13-19-26,188000,133500,3410,3405,1.408239700374532,13-19-26
2020-04-07-13-19-27,188000,133500,3410,3405,1.408239700374532,13-19-27
2020-04-07-13-19-28,188000,133500,3410,3405,1.408239700374532,13-19-28
2020-04-07-13-19-29,188000,133500,3410,3405,1.408239700374532,13-19-29
2020-04-07-13-19-30,188000,133500,3410,3405,1.408239700374532,13-19-30
2020-04-07-13-19-31,188000,133500,3410,3405,1.408239700374532,13-19-31
2020-04-07-13-19-32,188000,133500,3410,2101010,1.408239700374532,13-19-32
2020-04-07-13-19-33,188000,133500,3410,2101010,1.408239700374532,13-19-33
2020-04-07-13-19-34,188000,133500,3410,2101010,1.408239700374532,13-19-34
2020-04-07-13-19-35,188000,133500,3410,2101010,1.408239700374532,13-19-35
2020-04-07-13-19-36,188000,133500,3410,2101010,1.408239700374532,13-19-36
2020-04-07-13-19-37,188000,133500,3410,2101010,1.408239700374532,13-19-37
2020-04-07-13-19-38,188000,133500,3410,2101010,1.408239700374532,13-19-38
2020-04-07-13-19-40,188000,133500,3410,2101010,1.408239700374532,13-19-40
2020-04-07-13-19-41,188000,133500,3410,2101010,1.408239700374532,13-19-41
2020-04-07-13-19-42,188000,133500,3410,2101010,1.408239700374532,13-19-42
2020-04-07-13-19-43,188000,133500,3410,2101010,1.408239700374532,13-19-43
2020-04-07-13-19-44,188000,133500,3410,2101010,1.408239700374532,13-19-44
2020-04-07-13-19-45,188000,133500,3410,2101010,1.408239700374532,13-19-45
2020-04-07-13-19-46,188000,133500,3410,2101010,1.408239700374532,13-19-46
2020-04-07-13-19-47,188000,133500,3410,2101010,1.408239700374532,13-19-47
2020-04-07-13-19-48,188000,133500,3410,2101010,1.408239700374532,13-19-48
