time,over,under,upper_price,downer_price,over_under,hms
2020-04-09-12-35-10,284300,207200,3695,3690,1.372104247104247,12-35-10
2020-04-09-12-35-11,284300,207200,3695,3690,1.372104247104247,12-35-11
2020-04-09-12-35-12,284300,207200,3695,3690,1.372104247104247,12-35-12
2020-04-09-12-35-13,284300,207200,3695,3690,1.372104247104247,12-35-13
2020-04-09-12-35-14,284300,207200,3695,3690,1.372104247104247,12-35-14
2020-04-09-12-35-15,284300,207200,3695,3690,1.372104247104247,12-35-15
2020-04-09-12-35-16,284300,207200,3695,3690,1.372104247104247,12-35-16
2020-04-09-12-35-17,284300,207200,3695,3690,1.372104247104247,12-35-17
2020-04-09-12-35-19,285100,207200,3695,3690,1.375965250965251,12-35-19
2020-04-09-12-35-20,285100,207200,3695,3690,1.375965250965251,12-35-20
2020-04-09-12-35-21,285100,207200,3695,3690,1.375965250965251,12-35-21
2020-04-09-12-35-22,285100,207200,3695,3690,1.375965250965251,12-35-22
2020-04-09-12-35-23,285100,207200,3695,3690,1.375965250965251,12-35-23
2020-04-09-12-35-24,285100,207200,3695,3690,1.375965250965251,12-35-24
2020-04-09-12-35-25,285000,207200,3695,3690,1.3754826254826256,12-35-25
2020-04-09-12-35-26,284900,207200,3695,3690,1.375,12-35-26
2020-04-09-12-35-27,283100,210900,3700,3695,1.3423423423423424,12-35-27
2020-04-09-12-35-28,283100,210900,3700,3695,1.3423423423423424,12-35-28
2020-04-09-12-35-29,283100,210900,3700,3695,1.3423423423423424,12-35-29
2020-04-09-12-35-30,283100,210900,3700,3695,1.3423423423423424,12-35-30
2020-04-09-12-35-31,283100,210900,3700,3695,1.3423423423423424,12-35-31
2020-04-09-12-35-32,283100,210900,3700,3695,1.3423423423423424,12-35-32
2020-04-09-12-35-33,283300,210900,3700,3695,1.3432906590801328,12-35-33
2020-04-09-12-35-34,283300,210900,3700,3695,1.3432906590801328,12-35-34
2020-04-09-12-35-35,283300,210900,3700,3695,1.3432906590801328,12-35-35
2020-04-09-12-35-36,283300,210900,3700,3695,1.3432906590801328,12-35-36
2020-04-09-12-35-37,283300,210900,3700,3695,1.3432906590801328,12-35-37
2020-04-09-12-35-39,283300,210900,3700,3695,1.3432906590801328,12-35-39
2020-04-09-12-35-40,283300,211000,3700,3695,1.3426540284360189,12-35-40
2020-04-09-12-35-41,283300,211000,3700,3695,1.3426540284360189,12-35-41
2020-04-09-12-35-42,283300,211000,3700,3695,1.3426540284360189,12-35-42
2020-04-09-12-35-43,283300,211000,3700,3695,1.3426540284360189,12-35-43
2020-04-09-12-35-44,283300,211000,3700,2101010,1.3426540284360189,12-35-44
2020-04-09-12-35-45,275900,222500,3705,3700,1.24,12-35-45
2020-04-09-12-35-46,275900,222500,3705,3700,1.24,12-35-46
2020-04-09-12-35-47,275900,222500,3705,3700,1.24,12-35-47
2020-04-09-12-35-48,275900,222500,3705,3700,1.24,12-35-48
2020-04-09-12-35-49,275900,222500,3705,3700,1.24,12-35-49
2020-04-09-12-35-50,275900,222500,3705,3700,1.24,12-35-50
2020-04-09-12-35-51,275900,222500,3705,3700,1.24,12-35-51
2020-04-09-12-35-52,275900,222500,3705,3700,1.24,12-35-52
2020-04-09-12-35-53,275900,222500,3705,3700,1.24,12-35-53
2020-04-09-12-35-54,275900,222500,3705,3700,1.24,12-35-54
2020-04-09-12-35-55,275900,222500,3705,3700,1.24,12-35-55
2020-04-09-12-35-57,275900,222500,3705,3700,1.24,12-35-57
2020-04-09-12-35-58,275900,222500,3705,3700,1.24,12-35-58
2020-04-09-12-35-59,275900,222500,3705,3700,1.24,12-35-59
2020-04-09-12-36-00,275900,222500,3705,3700,1.24,12-36-00
2020-04-09-12-36-01,275900,222500,3705,3700,1.24,12-36-01
2020-04-09-12-36-02,275900,222500,3705,3700,1.24,12-36-02
2020-04-09-12-36-03,275900,222500,3705,3700,1.24,12-36-03
2020-04-09-12-36-04,275900,222500,3705,3700,1.24,12-36-04
2020-04-09-12-36-05,275900,222500,3705,3700,1.24,12-36-05
2020-04-09-12-36-06,275900,222500,3705,3700,1.24,12-36-06
2020-04-09-12-36-07,275900,222500,3705,3700,1.24,12-36-07
2020-04-09-12-36-08,275900,222500,3705,3700,1.24,12-36-08
2020-04-09-12-36-09,275900,222500,3705,3700,1.24,12-36-09
2020-04-09-12-36-10,275900,222500,3705,3700,1.24,12-36-10
2020-04-09-12-36-11,275900,222500,3705,3700,1.24,12-36-11
2020-04-09-12-36-12,275900,222500,3705,3700,1.24,12-36-12
2020-04-09-12-36-13,275900,222500,3705,3700,1.24,12-36-13
2020-04-09-12-36-14,275900,222500,3705,3700,1.24,12-36-14
2020-04-09-12-36-16,275900,222300,3705,3700,1.2411156095366622,12-36-16
2020-04-09-12-36-17,275900,222300,3705,3700,1.2411156095366622,12-36-17
2020-04-09-12-36-18,275900,222300,3705,3700,1.2411156095366622,12-36-18
2020-04-09-12-36-19,275900,222300,3705,3700,1.2411156095366622,12-36-19
2020-04-09-12-36-20,275900,222300,3705,3700,1.2411156095366622,12-36-20
2020-04-09-12-36-21,275900,222300,3705,3700,1.2411156095366622,12-36-21
2020-04-09-12-36-22,275900,222300,3705,3700,1.2411156095366622,12-36-22
2020-04-09-12-36-23,275900,222300,3705,3700,1.2411156095366622,12-36-23
2020-04-09-12-36-24,275900,222300,3705,3700,1.2411156095366622,12-36-24
2020-04-09-12-36-25,275900,222300,3705,3700,1.2411156095366622,12-36-25
2020-04-09-12-36-26,275900,222300,3705,3700,1.2411156095366622,12-36-26
2020-04-09-12-36-27,275900,222300,3705,3700,1.2411156095366622,12-36-27
2020-04-09-12-36-28,275900,222300,3705,3700,1.2411156095366622,12-36-28
2020-04-09-12-36-29,275900,222300,3705,3700,1.2411156095366622,12-36-29
2020-04-09-12-36-30,275900,222300,3705,3700,1.2411156095366622,12-36-30
2020-04-09-12-36-31,275900,222300,3705,3700,1.2411156095366622,12-36-31
2020-04-09-12-36-32,275900,222300,3705,3700,1.2411156095366622,12-36-32
2020-04-09-12-36-33,275900,222300,3705,3700,1.2411156095366622,12-36-33
2020-04-09-12-36-35,275900,222300,3705,3700,1.2411156095366622,12-36-35
2020-04-09-12-36-36,275900,222300,3705,3700,1.2411156095366622,12-36-36
2020-04-09-12-36-37,275900,222300,3705,3700,1.2411156095366622,12-36-37
2020-04-09-12-36-38,275900,222300,3705,3700,1.2411156095366622,12-36-38
2020-04-09-12-36-39,275900,222300,3705,3700,1.2411156095366622,12-36-39
2020-04-09-12-36-40,275900,222300,3705,3700,1.2411156095366622,12-36-40
2020-04-09-12-36-41,275900,222300,3705,3700,1.2411156095366622,12-36-41
2020-04-09-12-36-42,275900,222300,3705,3700,1.2411156095366622,12-36-42
2020-04-09-12-36-43,275800,222300,3705,3700,1.2406657669815564,12-36-43
2020-04-09-12-36-44,275800,222300,3705,3700,1.2406657669815564,12-36-44
2020-04-09-12-36-45,275800,222300,3705,3700,1.2406657669815564,12-36-45
2020-04-09-12-36-46,275800,222300,3705,3700,1.2406657669815564,12-36-46
2020-04-09-12-36-47,270300,229900,3710,1010102,1.1757285776424533,12-36-47
2020-04-09-12-36-48,270300,229900,3710,3705,1.1757285776424533,12-36-48
2020-04-09-12-36-49,270300,229900,3710,3705,1.1757285776424533,12-36-49
2020-04-09-12-36-50,270300,229900,3710,3705,1.1757285776424533,12-36-50
2020-04-09-12-36-51,270300,229800,3710,3705,1.1762402088772845,12-36-51
2020-04-09-12-36-52,270300,229800,3710,3705,1.1762402088772845,12-36-52
2020-04-09-12-36-54,270300,229800,3710,3705,1.1762402088772845,12-36-54
2020-04-09-12-36-55,270300,229800,3710,3705,1.1762402088772845,12-36-55
2020-04-09-12-36-56,270300,229800,3710,3705,1.1762402088772845,12-36-56
2020-04-09-12-36-57,270300,229800,3710,3705,1.1762402088772845,12-36-57
2020-04-09-12-36-58,270300,229800,3710,3705,1.1762402088772845,12-36-58
2020-04-09-12-36-59,270300,229800,3710,3705,1.1762402088772845,12-36-59
2020-04-09-12-37-00,270300,229800,3710,3705,1.1762402088772845,12-37-00
2020-04-09-12-37-01,270300,229800,3710,3705,1.1762402088772845,12-37-01
2020-04-09-12-37-02,270300,229300,3710,22010,1.1788050588748364,12-37-02
2020-04-09-12-37-03,270300,229300,3710,3705,1.1788050588748364,12-37-03
2020-04-09-12-37-04,276200,221700,3705,3700,1.2458276950834462,12-37-04
2020-04-09-12-37-05,276200,221700,3705,3700,1.2458276950834462,12-37-05
2020-04-09-12-37-06,284400,210100,3700,2101010,1.353641123274631,12-37-06
2020-04-09-12-37-07,284400,210100,3700,3695,1.353641123274631,12-37-07
2020-04-09-12-37-08,284400,210100,3700,3695,1.353641123274631,12-37-08
2020-04-09-12-37-09,284400,210100,3700,3695,1.353641123274631,12-37-09
2020-04-09-12-37-10,284400,210100,3700,3695,1.353641123274631,12-37-10
2020-04-09-12-37-12,284400,210200,3700,2101010,1.3529971455756422,12-37-12
2020-04-09-12-37-13,284400,210200,3700,2101010,1.3529971455756422,12-37-13
2020-04-09-12-37-14,284400,210200,3700,2101010,1.3529971455756422,12-37-14
2020-04-09-12-37-15,284400,210200,3700,2101010,1.3529971455756422,12-37-15
2020-04-09-12-37-16,284400,210200,3700,2101010,1.3529971455756422,12-37-16
2020-04-09-12-37-17,284400,210200,3700,2101010,1.3529971455756422,12-37-17
2020-04-09-12-37-18,284400,210200,3700,2101010,1.3529971455756422,12-37-18
2020-04-09-12-37-19,284400,210200,3700,2101010,1.3529971455756422,12-37-19
2020-04-09-12-37-20,284400,210200,3700,2101010,1.3529971455756422,12-37-20
2020-04-09-12-37-21,284400,210200,3700,2101010,1.3529971455756422,12-37-21
2020-04-09-12-37-22,284400,210200,3700,2101010,1.3529971455756422,12-37-22
2020-04-09-12-37-23,284400,210200,3700,3695,1.3529971455756422,12-37-23
2020-04-09-12-37-24,284400,210200,3700,3695,1.3529971455756422,12-37-24
2020-04-09-12-37-25,284400,210200,3700,3695,1.3529971455756422,12-37-25
2020-04-09-12-37-26,284400,210200,3700,3695,1.3529971455756422,12-37-26
2020-04-09-12-37-27,284400,210200,3700,3695,1.3529971455756422,12-37-27
2020-04-09-12-37-28,276200,210200,3705,2101010,1.313986679352997,12-37-28
2020-04-09-12-37-30,276200,210200,3705,3695,1.313986679352997,12-37-30
2020-04-09-12-37-31,276200,221800,3705,2200,1.2452660054102795,12-37-31
2020-04-09-12-37-32,276200,221800,3705,2200,1.2452660054102795,12-37-32
2020-04-09-12-37-33,276200,221800,3705,3700,1.2452660054102795,12-37-33
2020-04-09-12-37-34,276200,221800,3705,3700,1.2452660054102795,12-37-34
2020-04-09-12-37-35,276200,221800,3705,3700,1.2452660054102795,12-37-35
2020-04-09-12-37-36,276200,221800,3705,3700,1.2452660054102795,12-37-36
2020-04-09-12-37-37,276200,221800,3705,3700,1.2452660054102795,12-37-37
2020-04-09-12-37-38,276200,221800,3705,3700,1.2452660054102795,12-37-38
2020-04-09-12-37-39,276200,221800,3705,3700,1.2452660054102795,12-37-39
2020-04-09-12-37-40,276200,221900,3705,2200,1.2447048219918881,12-37-40
2020-04-09-12-37-41,276200,221900,3705,3700,1.2447048219918881,12-37-41
2020-04-09-12-37-42,276200,221900,3705,3700,1.2447048219918881,12-37-42
2020-04-09-12-37-43,276200,221900,3705,3700,1.2447048219918881,12-37-43
2020-04-09-12-37-44,276200,221900,3705,3700,1.2447048219918881,12-37-44
2020-04-09-12-37-45,276200,221900,3705,3700,1.2447048219918881,12-37-45
2020-04-09-12-37-46,276200,221900,3705,3700,1.2447048219918881,12-37-46
2020-04-09-12-37-47,276200,221900,3705,3700,1.2447048219918881,12-37-47
2020-04-09-12-37-48,276200,221900,3705,3700,1.2447048219918881,12-37-48
2020-04-09-12-37-50,276200,221900,3705,3700,1.2447048219918881,12-37-50
2020-04-09-12-37-51,276200,221900,3705,3700,1.2447048219918881,12-37-51
2020-04-09-12-37-52,276200,221900,3705,3700,1.2447048219918881,12-37-52
2020-04-09-12-37-53,276200,221900,3705,3700,1.2447048219918881,12-37-53
2020-04-09-12-37-54,276200,221900,3705,3700,1.2447048219918881,12-37-54
2020-04-09-12-37-55,276200,221900,3705,3700,1.2447048219918881,12-37-55
2020-04-09-12-37-56,276200,221900,3705,3700,1.2447048219918881,12-37-56
2020-04-09-12-37-57,276200,221900,3705,3700,1.2447048219918881,12-37-57
2020-04-09-12-37-58,276200,221900,3705,3700,1.2447048219918881,12-37-58
2020-04-09-12-37-59,276200,221900,3705,2200,1.2447048219918881,12-37-59
2020-04-09-12-38-00,276200,221900,3705,3700,1.2447048219918881,12-38-00
2020-04-09-12-38-01,276200,221900,3705,3700,1.2447048219918881,12-38-01
2020-04-09-12-38-02,276200,221900,3705,3700,1.2447048219918881,12-38-02
2020-04-09-12-38-03,276200,221900,3705,3700,1.2447048219918881,12-38-03
2020-04-09-12-38-04,276200,221900,3705,3700,1.2447048219918881,12-38-04
2020-04-09-12-38-05,276200,221900,3705,3700,1.2447048219918881,12-38-05
2020-04-09-12-38-06,276200,221900,3705,3700,1.2447048219918881,12-38-06
2020-04-09-12-38-07,276200,221900,3705,3700,1.2447048219918881,12-38-07
2020-04-09-12-38-09,276200,221900,3705,3700,1.2447048219918881,12-38-09
2020-04-09-12-38-10,276200,221900,3705,3700,1.2447048219918881,12-38-10
2020-04-09-12-38-11,276200,221800,3705,3700,1.2452660054102795,12-38-11
2020-04-09-12-38-12,276200,221800,3705,3700,1.2452660054102795,12-38-12
2020-04-09-12-38-13,276200,221800,3705,3700,1.2452660054102795,12-38-13
2020-04-09-12-38-14,276200,221800,3705,3700,1.2452660054102795,12-38-14
2020-04-09-12-38-15,276200,221800,3705,3700,1.2452660054102795,12-38-15
2020-04-09-12-38-16,276200,221800,3705,3700,1.2452660054102795,12-38-16
2020-04-09-12-38-17,276200,221800,3705,3700,1.2452660054102795,12-38-17
2020-04-09-12-38-18,276200,221800,3705,3700,1.2452660054102795,12-38-18
2020-04-09-12-38-19,276200,221800,3705,3700,1.2452660054102795,12-38-19
2020-04-09-12-38-20,276200,221800,3705,3700,1.2452660054102795,12-38-20
2020-04-09-12-38-21,276200,221800,3705,3700,1.2452660054102795,12-38-21
2020-04-09-12-38-22,276200,221800,3705,2200,1.2452660054102795,12-38-22
2020-04-09-12-38-23,276200,221700,3705,3700,1.2458276950834462,12-38-23
2020-04-09-12-38-24,276200,221700,3705,3700,1.2458276950834462,12-38-24
2020-04-09-12-38-25,276200,221700,3705,3700,1.2458276950834462,12-38-25
2020-04-09-12-38-26,276200,221700,3705,3700,1.2458276950834462,12-38-26
2020-04-09-12-38-28,276200,221700,3705,3700,1.2458276950834462,12-38-28
2020-04-09-12-38-29,276200,221700,3705,3700,1.2458276950834462,12-38-29
2020-04-09-12-38-30,276200,221700,3705,3700,1.2458276950834462,12-38-30
2020-04-09-12-38-31,276200,221700,3705,3700,1.2458276950834462,12-38-31
2020-04-09-12-38-32,276200,221700,3705,3700,1.2458276950834462,12-38-32
2020-04-09-12-38-33,276200,221700,3705,3700,1.2458276950834462,12-38-33
2020-04-09-12-38-34,276200,221700,3705,3700,1.2458276950834462,12-38-34
2020-04-09-12-38-35,276200,221700,3705,3700,1.2458276950834462,12-38-35
2020-04-09-12-38-36,276200,221700,3705,3700,1.2458276950834462,12-38-36
2020-04-09-12-38-37,276200,221700,3705,3700,1.2458276950834462,12-38-37
2020-04-09-12-38-38,276200,221700,3705,3700,1.2458276950834462,12-38-38
2020-04-09-12-38-39,276200,221700,3705,3700,1.2458276950834462,12-38-39
2020-04-09-12-38-40,276200,221700,3705,3700,1.2458276950834462,12-38-40
2020-04-09-12-38-41,276200,221700,3705,3700,1.2458276950834462,12-38-41
2020-04-09-12-38-42,276200,221700,3705,3700,1.2458276950834462,12-38-42
2020-04-09-12-38-43,276200,221700,3705,3700,1.2458276950834462,12-38-43
2020-04-09-12-38-44,276200,221700,3705,3700,1.2458276950834462,12-38-44
2020-04-09-12-38-45,276200,221700,3705,3700,1.2458276950834462,12-38-45
2020-04-09-12-38-47,276200,221700,3705,3700,1.2458276950834462,12-38-47
2020-04-09-12-38-48,276200,221700,3705,3700,1.2458276950834462,12-38-48
2020-04-09-12-38-49,276200,221700,3705,3700,1.2458276950834462,12-38-49
2020-04-09-12-38-50,276200,221700,3705,3700,1.2458276950834462,12-38-50
2020-04-09-12-38-51,276200,221700,3705,3700,1.2458276950834462,12-38-51
2020-04-09-12-38-52,276200,221700,3705,3700,1.2458276950834462,12-38-52
2020-04-09-12-38-53,276200,221700,3705,3700,1.2458276950834462,12-38-53
2020-04-09-12-38-54,276200,221700,3705,3700,1.2458276950834462,12-38-54
2020-04-09-12-38-55,276200,221700,3705,3700,1.2458276950834462,12-38-55
2020-04-09-12-38-56,276200,221700,3705,3700,1.2458276950834462,12-38-56
2020-04-09-12-38-57,276100,221700,3705,3700,1.2453766350924673,12-38-57
2020-04-09-12-38-58,276100,221700,3705,3700,1.2453766350924673,12-38-58
2020-04-09-12-38-59,276100,221700,3705,3700,1.2453766350924673,12-38-59
2020-04-09-12-39-00,276100,221700,3705,3700,1.2453766350924673,12-39-00
2020-04-09-12-39-01,276100,221700,3705,3700,1.2453766350924673,12-39-01
2020-04-09-12-39-02,276100,221700,3705,3700,1.2453766350924673,12-39-02
2020-04-09-12-39-03,276100,221700,3705,3700,1.2453766350924673,12-39-03
2020-04-09-12-39-04,276100,221700,3705,3700,1.2453766350924673,12-39-04
2020-04-09-12-39-05,276100,221700,3705,3700,1.2453766350924673,12-39-05
2020-04-09-12-39-07,276100,221700,3705,3700,1.2453766350924673,12-39-07
2020-04-09-12-39-08,276100,221700,3705,3700,1.2453766350924673,12-39-08
2020-04-09-12-39-09,276100,221700,3705,3700,1.2453766350924673,12-39-09
2020-04-09-12-39-10,276100,221700,3705,3700,1.2453766350924673,12-39-10
2020-04-09-12-39-11,276100,221700,3705,3700,1.2453766350924673,12-39-11
2020-04-09-12-39-12,276100,221600,3705,3700,1.2459386281588447,12-39-12
2020-04-09-12-39-13,276100,221600,3705,3700,1.2459386281588447,12-39-13
2020-04-09-12-39-14,276100,221600,3705,3700,1.2459386281588447,12-39-14
2020-04-09-12-39-15,276100,221600,3705,3700,1.2459386281588447,12-39-15
2020-04-09-12-39-16,276100,221600,3705,3700,1.2459386281588447,12-39-16
2020-04-09-12-39-17,276100,221600,3705,3700,1.2459386281588447,12-39-17
2020-04-09-12-39-18,276100,221600,3705,3700,1.2459386281588447,12-39-18
2020-04-09-12-39-19,276100,221600,3705,3700,1.2459386281588447,12-39-19
2020-04-09-12-39-20,276100,221600,3705,3700,1.2459386281588447,12-39-20
2020-04-09-12-39-21,276100,221600,3705,3700,1.2459386281588447,12-39-21
2020-04-09-12-39-22,276100,221600,3705,3700,1.2459386281588447,12-39-22
2020-04-09-12-39-23,270100,229300,3710,3705,1.177932839075447,12-39-23
2020-04-09-12-39-24,276100,221600,3705,3700,1.2459386281588447,12-39-24
2020-04-09-12-39-26,276100,221600,3705,3700,1.2459386281588447,12-39-26
2020-04-09-12-39-27,276100,221600,3705,3700,1.2459386281588447,12-39-27
2020-04-09-12-39-28,276100,221600,3705,3700,1.2459386281588447,12-39-28
2020-04-09-12-39-29,276100,221600,3705,3700,1.2459386281588447,12-39-29
2020-04-09-12-39-30,276100,221600,3705,3700,1.2459386281588447,12-39-30
2020-04-09-12-39-31,276100,221600,3705,3700,1.2459386281588447,12-39-31
2020-04-09-12-39-32,276100,221600,3705,3700,1.2459386281588447,12-39-32
2020-04-09-12-39-33,276100,221600,3705,3700,1.2459386281588447,12-39-33
2020-04-09-12-39-34,276100,221600,3705,3700,1.2459386281588447,12-39-34
2020-04-09-12-39-35,276100,221600,3705,3700,1.2459386281588447,12-39-35
2020-04-09-12-39-36,276100,221600,3705,3700,1.2459386281588447,12-39-36
2020-04-09-12-39-37,276100,221600,3705,3700,1.2459386281588447,12-39-37
2020-04-09-12-39-38,276000,221600,3705,3700,1.2454873646209386,12-39-38
2020-04-09-12-39-39,276000,221600,3705,3700,1.2454873646209386,12-39-39
2020-04-09-12-39-40,276000,221600,3705,3700,1.2454873646209386,12-39-40
2020-04-09-12-39-41,276000,221600,3705,3700,1.2454873646209386,12-39-41
2020-04-09-12-39-42,276000,221600,3705,3700,1.2454873646209386,12-39-42
2020-04-09-12-39-43,276000,221600,3705,3700,1.2454873646209386,12-39-43
2020-04-09-12-39-44,276000,221600,3705,3700,1.2454873646209386,12-39-44
2020-04-09-12-39-46,276000,221600,3705,3700,1.2454873646209386,12-39-46
2020-04-09-12-39-47,276000,221600,3705,3700,1.2454873646209386,12-39-47
2020-04-09-12-39-48,276000,221600,3705,3700,1.2454873646209386,12-39-48
2020-04-09-12-39-49,276000,221600,3705,3700,1.2454873646209386,12-39-49
2020-04-09-12-39-50,276000,221600,3705,3700,1.2454873646209386,12-39-50
2020-04-09-12-39-51,276000,221600,3705,3700,1.2454873646209386,12-39-51
2020-04-09-12-39-52,276000,221600,3705,3700,1.2454873646209386,12-39-52
2020-04-09-12-39-53,276000,221600,3705,3700,1.2454873646209386,12-39-53
2020-04-09-12-39-54,276000,221700,3705,3700,1.2449255751014885,12-39-54
2020-04-09-12-39-55,276000,221700,3705,3700,1.2449255751014885,12-39-55
2020-04-09-12-39-56,276000,221700,3705,2200,1.2449255751014885,12-39-56
2020-04-09-12-39-57,276000,221700,3705,3700,1.2449255751014885,12-39-57
2020-04-09-12-39-58,276000,221700,3705,3700,1.2449255751014885,12-39-58
2020-04-09-12-39-59,276000,221700,3705,3700,1.2449255751014885,12-39-59
2020-04-09-12-40-00,276000,221700,3705,3700,1.2449255751014885,12-40-00
2020-04-09-12-40-01,276000,221700,3705,3700,1.2449255751014885,12-40-01
2020-04-09-12-40-02,276000,221700,3705,3700,1.2449255751014885,12-40-02
2020-04-09-12-40-03,276000,221700,3705,3700,1.2449255751014885,12-40-03
2020-04-09-12-40-05,276000,221700,3705,3700,1.2449255751014885,12-40-05
2020-04-09-12-40-06,280800,221700,3705,3700,1.2665764546684708,12-40-06
2020-04-09-12-40-07,280800,221700,3705,3700,1.2665764546684708,12-40-07
2020-04-09-12-40-08,280800,219700,3705,2200,1.2781065088757397,12-40-08
2020-04-09-12-40-09,280800,219700,3705,2200,1.2781065088757397,12-40-09
2020-04-09-12-40-10,280800,219700,3705,2200,1.2781065088757397,12-40-10
2020-04-09-12-40-11,280800,219700,3705,2200,1.2781065088757397,12-40-11
2020-04-09-12-40-12,280800,219700,3705,2200,1.2781065088757397,12-40-12
2020-04-09-12-40-13,280800,219700,3705,2200,1.2781065088757397,12-40-13
2020-04-09-12-40-14,280800,219700,3705,2200,1.2781065088757397,12-40-14
2020-04-09-12-40-15,280800,219700,3705,2200,1.2781065088757397,12-40-15
2020-04-09-12-40-16,280800,219700,3705,2200,1.2781065088757397,12-40-16
2020-04-09-12-40-17,280800,219700,3705,2200,1.2781065088757397,12-40-17
2020-04-09-12-40-18,280800,219700,3705,2200,1.2781065088757397,12-40-18
2020-04-09-12-40-19,280800,219700,3705,2200,1.2781065088757397,12-40-19
2020-04-09-12-40-20,280800,219700,3705,2200,1.2781065088757397,12-40-20
2020-04-09-12-40-21,280800,219700,3705,2200,1.2781065088757397,12-40-21
2020-04-09-12-40-22,280800,219700,3705,2200,1.2781065088757397,12-40-22
2020-04-09-12-40-24,280800,219700,3705,2200,1.2781065088757397,12-40-24
2020-04-09-12-40-25,280800,219700,3705,2200,1.2781065088757397,12-40-25
2020-04-09-12-40-26,280800,219700,3705,2200,1.2781065088757397,12-40-26
2020-04-09-12-40-27,280800,219700,3705,2200,1.2781065088757397,12-40-27
2020-04-09-12-40-28,280800,219700,3705,2200,1.2781065088757397,12-40-28
2020-04-09-12-40-29,280800,219700,3705,2200,1.2781065088757397,12-40-29
2020-04-09-12-40-30,280800,219700,3705,2200,1.2781065088757397,12-40-30
2020-04-09-12-40-31,280800,219700,3705,2200,1.2781065088757397,12-40-31
2020-04-09-12-40-32,280800,219700,3705,2200,1.2781065088757397,12-40-32
2020-04-09-12-40-33,280800,219700,3705,3700,1.2781065088757397,12-40-33
2020-04-09-12-40-34,280800,219700,3705,3700,1.2781065088757397,12-40-34
2020-04-09-12-40-35,280800,219700,3705,3700,1.2781065088757397,12-40-35
2020-04-09-12-40-36,280800,219700,3705,3700,1.2781065088757397,12-40-36
2020-04-09-12-40-37,280800,219700,3705,2200,1.2781065088757397,12-40-37
2020-04-09-12-40-38,280800,219700,3705,2200,1.2781065088757397,12-40-38
2020-04-09-12-40-39,280800,219800,3705,3700,1.2775250227479527,12-40-39
2020-04-09-12-40-40,280800,219800,3705,3700,1.2775250227479527,12-40-40
2020-04-09-12-40-41,280800,219800,3705,3700,1.2775250227479527,12-40-41
2020-04-09-12-40-42,280800,219300,3705,3700,1.280437756497948,12-40-42
2020-04-09-12-40-44,280800,219300,3705,3700,1.280437756497948,12-40-44
2020-04-09-12-40-45,280800,219300,3705,3700,1.280437756497948,12-40-45
2020-04-09-12-40-46,280800,219300,3705,3700,1.280437756497948,12-40-46
2020-04-09-12-40-47,280800,219300,3705,3700,1.280437756497948,12-40-47
2020-04-09-12-40-48,280800,219300,3705,3700,1.280437756497948,12-40-48
2020-04-09-12-40-49,280800,219300,3705,3700,1.280437756497948,12-40-49
2020-04-09-12-40-50,280800,219300,3705,3700,1.280437756497948,12-40-50
2020-04-09-12-40-51,280800,219300,3705,3700,1.280437756497948,12-40-51
2020-04-09-12-40-52,280800,219300,3705,3700,1.280437756497948,12-40-52
2020-04-09-12-40-53,280800,219300,3705,3700,1.280437756497948,12-40-53
2020-04-09-12-40-54,280800,219300,3705,3700,1.280437756497948,12-40-54
2020-04-09-12-40-55,280800,219200,3705,2200,1.281021897810219,12-40-55
2020-04-09-12-40-56,280800,219200,3705,2200,1.281021897810219,12-40-56
2020-04-09-12-40-57,280800,219200,3705,2200,1.281021897810219,12-40-57
2020-04-09-12-40-58,280800,219200,3705,2200,1.281021897810219,12-40-58
2020-04-09-12-40-59,274900,226900,3710,3705,1.2115469369766416,12-40-59
2020-04-09-12-41-00,274900,226900,3710,22010,1.2115469369766416,12-41-00
2020-04-09-12-41-01,274900,226900,3710,3705,1.2115469369766416,12-41-01
2020-04-09-12-41-03,274900,226900,3710,3705,1.2115469369766416,12-41-03
2020-04-09-12-41-04,274800,226900,3710,3705,1.2111062141912736,12-41-04
2020-04-09-12-41-05,274800,226900,3710,3705,1.2111062141912736,12-41-05
2020-04-09-12-41-06,274800,226900,3710,3705,1.2111062141912736,12-41-06
2020-04-09-12-41-07,274800,226900,3710,3705,1.2111062141912736,12-41-07
2020-04-09-12-41-08,274800,226900,3710,3705,1.2111062141912736,12-41-08
2020-04-09-12-41-09,274800,226900,3710,3705,1.2111062141912736,12-41-09
2020-04-09-12-41-10,274800,226900,3710,3705,1.2111062141912736,12-41-10
2020-04-09-12-41-11,274800,226900,3710,3705,1.2111062141912736,12-41-11
2020-04-09-12-41-12,274800,226900,3710,3705,1.2111062141912736,12-41-12
2020-04-09-12-41-13,274800,226900,3710,3705,1.2111062141912736,12-41-13
2020-04-09-12-41-14,274800,226900,3710,3705,1.2111062141912736,12-41-14
2020-04-09-12-41-15,274800,226900,3710,3705,1.2111062141912736,12-41-15
2020-04-09-12-41-16,274800,226900,3710,3705,1.2111062141912736,12-41-16
2020-04-09-12-41-17,274800,227000,3710,3705,1.2105726872246696,12-41-17
2020-04-09-12-41-18,274800,227000,3710,3705,1.2105726872246696,12-41-18
2020-04-09-12-41-19,274800,227000,3710,3705,1.2105726872246696,12-41-19
2020-04-09-12-41-20,274800,227000,3710,3705,1.2105726872246696,12-41-20
2020-04-09-12-41-22,274800,227000,3710,3705,1.2105726872246696,12-41-22
