time,over,under,upper_price,downer_price,over_under,hms
2020-04-06-13-02-05,223500,121700,3285,3280,1.836483155299918,13-02-05
2020-04-06-13-02-06,223500,121700,3285,3280,1.836483155299918,13-02-06
2020-04-06-13-02-07,223500,121700,3285,3280,1.836483155299918,13-02-07
2020-04-06-13-02-08,223500,121700,3285,22100,1.836483155299918,13-02-08
2020-04-06-13-02-09,223400,121700,3285,3280,1.8356614626129828,13-02-09
2020-04-06-13-02-10,223400,121700,3285,3280,1.8356614626129828,13-02-10
2020-04-06-13-02-11,223400,121700,3285,3280,1.8356614626129828,13-02-11
2020-04-06-13-02-12,223400,121800,3285,3280,1.8341543513957308,13-02-12
2020-04-06-13-02-13,223400,121800,3285,3280,1.8341543513957308,13-02-13
2020-04-06-13-02-14,223400,121800,3285,3280,1.8341543513957308,13-02-14
2020-04-06-13-02-15,223400,115400,3285,22210,1.9358752166377817,13-02-15
2020-04-06-13-02-17,223400,115400,3285,22210,1.9358752166377817,13-02-17
2020-04-06-13-02-18,223400,115400,3285,22210,1.9358752166377817,13-02-18
2020-04-06-13-02-19,223400,121800,3285,3280,1.8341543513957308,13-02-19
2020-04-06-13-02-20,223400,121800,3285,3280,1.8341543513957308,13-02-20
2020-04-06-13-02-21,223400,121800,3285,3280,1.8341543513957308,13-02-21
2020-04-06-13-02-22,223400,121800,3285,3280,1.8341543513957308,13-02-22
2020-04-06-13-02-23,223400,121800,3285,3280,1.8341543513957308,13-02-23
2020-04-06-13-02-24,223400,121800,3285,3280,1.8341543513957308,13-02-24
2020-04-06-13-02-25,223400,121800,3285,3280,1.8341543513957308,13-02-25
2020-04-06-13-02-26,223400,121800,3285,3280,1.8341543513957308,13-02-26
2020-04-06-13-02-27,223400,121800,3285,3280,1.8341543513957308,13-02-27
2020-04-06-13-02-28,223400,121800,3285,3280,1.8341543513957308,13-02-28
2020-04-06-13-02-29,223400,121800,3285,3280,1.8341543513957308,13-02-29
2020-04-06-13-02-30,223400,121800,3285,3280,1.8341543513957308,13-02-30
2020-04-06-13-02-31,223400,121800,3285,3280,1.8341543513957308,13-02-31
2020-04-06-13-02-32,223400,121800,3285,3280,1.8341543513957308,13-02-32
2020-04-06-13-02-33,223400,121800,3285,3280,1.8341543513957308,13-02-33
2020-04-06-13-02-35,223400,121800,3285,3280,1.8341543513957308,13-02-35
2020-04-06-13-02-36,223400,121800,3285,3280,1.8341543513957308,13-02-36
2020-04-06-13-02-37,223400,121800,3285,3280,1.8341543513957308,13-02-37
2020-04-06-13-02-38,223400,121800,3285,3280,1.8341543513957308,13-02-38
2020-04-06-13-02-39,223400,121800,3285,3280,1.8341543513957308,13-02-39
2020-04-06-13-02-40,223400,121800,3285,3280,1.8341543513957308,13-02-40
2020-04-06-13-02-41,223400,121800,3285,3280,1.8341543513957308,13-02-41
2020-04-06-13-02-42,223400,121800,3285,3280,1.8341543513957308,13-02-42
2020-04-06-13-02-43,223400,121800,3285,3280,1.8341543513957308,13-02-43
2020-04-06-13-02-44,223400,121800,3285,3280,1.8341543513957308,13-02-44
2020-04-06-13-02-45,223400,121800,3285,3280,1.8341543513957308,13-02-45
2020-04-06-13-02-46,223400,121800,3285,3280,1.8341543513957308,13-02-46
2020-04-06-13-02-47,223400,121800,3285,3280,1.8341543513957308,13-02-47
2020-04-06-13-02-48,223400,121800,3285,3280,1.8341543513957308,13-02-48
2020-04-06-13-02-49,223400,121800,3285,3280,1.8341543513957308,13-02-49
2020-04-06-13-02-50,223400,121800,3285,3280,1.8341543513957308,13-02-50
2020-04-06-13-02-51,223400,121800,3285,3280,1.8341543513957308,13-02-51
2020-04-06-13-02-53,223400,115400,3285,22210,1.9358752166377817,13-02-53
2020-04-06-13-02-54,223400,115400,3285,22210,1.9358752166377817,13-02-54
2020-04-06-13-02-55,223400,121800,3285,3280,1.8341543513957308,13-02-55
2020-04-06-13-02-56,223400,121800,3285,3280,1.8341543513957308,13-02-56
2020-04-06-13-02-57,223400,121800,3285,3280,1.8341543513957308,13-02-57
2020-04-06-13-02-58,223400,121800,3285,3280,1.8341543513957308,13-02-58
2020-04-06-13-02-59,223400,121800,3285,3280,1.8341543513957308,13-02-59
2020-04-06-13-03-00,223400,121800,3285,3280,1.8341543513957308,13-03-00
2020-04-06-13-03-01,223400,121800,3285,3280,1.8341543513957308,13-03-01
2020-04-06-13-03-02,223400,121800,3285,3280,1.8341543513957308,13-03-02
2020-04-06-13-03-03,223400,121800,3285,3280,1.8341543513957308,13-03-03
2020-04-06-13-03-04,223400,121800,3285,3280,1.8341543513957308,13-03-04
2020-04-06-13-03-05,223400,121800,3285,3280,1.8341543513957308,13-03-05
2020-04-06-13-03-06,223400,121800,3285,3280,1.8341543513957308,13-03-06
2020-04-06-13-03-07,223400,121800,3285,3280,1.8341543513957308,13-03-07
2020-04-06-13-03-08,223400,121800,3285,3280,1.8341543513957308,13-03-08
2020-04-06-13-03-10,223400,121800,3285,3280,1.8341543513957308,13-03-10
2020-04-06-13-03-11,223400,121800,3285,3280,1.8341543513957308,13-03-11
2020-04-06-13-03-12,223400,121800,3285,3280,1.8341543513957308,13-03-12
2020-04-06-13-03-13,223400,121800,3285,3280,1.8341543513957308,13-03-13
2020-04-06-13-03-14,223400,121800,3285,3280,1.8341543513957308,13-03-14
2020-04-06-13-03-15,223400,121800,3285,3280,1.8341543513957308,13-03-15
2020-04-06-13-03-16,223400,115400,3285,22210,1.9358752166377817,13-03-16
2020-04-06-13-03-17,223400,115400,3285,22210,1.9358752166377817,13-03-17
2020-04-06-13-03-18,223400,115400,3285,22210,1.9358752166377817,13-03-18
2020-04-06-13-03-19,223400,121800,3285,3280,1.8341543513957308,13-03-19
2020-04-06-13-03-20,223400,121800,3285,3280,1.8341543513957308,13-03-20
2020-04-06-13-03-21,223400,121800,3285,3280,1.8341543513957308,13-03-21
2020-04-06-13-03-22,223100,121800,3285,3280,1.8316912972085386,13-03-22
2020-04-06-13-03-23,223100,121800,3285,3280,1.8316912972085386,13-03-23
2020-04-06-13-03-24,223100,115400,3285,22210,1.9332755632582321,13-03-24
2020-04-06-13-03-25,223100,121800,3285,22100,1.8316912972085386,13-03-25
2020-04-06-13-03-26,223100,121800,3285,3280,1.8316912972085386,13-03-26
2020-04-06-13-03-28,223100,121800,3285,3280,1.8316912972085386,13-03-28
2020-04-06-13-03-29,223100,121800,3285,3280,1.8316912972085386,13-03-29
2020-04-06-13-03-30,223100,121800,3285,3280,1.8316912972085386,13-03-30
2020-04-06-13-03-31,223100,121900,3285,3280,1.830188679245283,13-03-31
2020-04-06-13-03-32,223100,121900,3285,3280,1.830188679245283,13-03-32
2020-04-06-13-03-33,223100,121900,3285,3280,1.830188679245283,13-03-33
2020-04-06-13-03-34,223100,121900,3285,3280,1.830188679245283,13-03-34
2020-04-06-13-03-35,223100,121900,3285,3280,1.830188679245283,13-03-35
2020-04-06-13-03-36,223200,121900,3285,3280,1.8310090237899919,13-03-36
2020-04-06-13-03-37,223200,121900,3285,3280,1.8310090237899919,13-03-37
2020-04-06-13-03-38,223200,121900,3285,3280,1.8310090237899919,13-03-38
2020-04-06-13-03-39,223200,121900,3285,3280,1.8310090237899919,13-03-39
2020-04-06-13-03-40,223200,121900,3285,3280,1.8310090237899919,13-03-40
2020-04-06-13-03-41,223200,121900,3285,3280,1.8310090237899919,13-03-41
2020-04-06-13-03-42,223200,121900,3285,3280,1.8310090237899919,13-03-42
2020-04-06-13-03-43,223200,121900,3285,3280,1.8310090237899919,13-03-43
2020-04-06-13-03-44,223200,121900,3285,3280,1.8310090237899919,13-03-44
2020-04-06-13-03-46,223200,121900,3285,3280,1.8310090237899919,13-03-46
2020-04-06-13-03-47,223200,121900,3285,3280,1.8310090237899919,13-03-47
2020-04-06-13-03-48,223200,121900,3285,3280,1.8310090237899919,13-03-48
2020-04-06-13-03-49,223200,121900,3285,3280,1.8310090237899919,13-03-49
2020-04-06-13-03-50,223200,121900,3285,3280,1.8310090237899919,13-03-50
2020-04-06-13-03-51,223200,121900,3285,3280,1.8310090237899919,13-03-51
2020-04-06-13-03-52,223200,121900,3285,3280,1.8310090237899919,13-03-52
2020-04-06-13-03-53,223200,121900,3285,3280,1.8310090237899919,13-03-53
2020-04-06-13-03-54,223200,121900,3285,3280,1.8310090237899919,13-03-54
2020-04-06-13-03-55,223200,121900,3285,3280,1.8310090237899919,13-03-55
2020-04-06-13-03-56,223200,121900,3285,3280,1.8310090237899919,13-03-56
2020-04-06-13-03-57,223200,121900,3285,3280,1.8310090237899919,13-03-57
2020-04-06-13-03-58,223200,121900,3285,3280,1.8310090237899919,13-03-58
2020-04-06-13-03-59,223200,121900,3285,3280,1.8310090237899919,13-03-59
2020-04-06-13-04-00,223200,121900,3285,3280,1.8310090237899919,13-04-00
2020-04-06-13-04-01,223200,121900,3285,3280,1.8310090237899919,13-04-01
2020-04-06-13-04-02,223200,121900,3285,3280,1.8310090237899919,13-04-02
2020-04-06-13-04-04,223200,121900,3285,3280,1.8310090237899919,13-04-04
2020-04-06-13-04-05,223200,121900,3285,3280,1.8310090237899919,13-04-05
2020-04-06-13-04-06,223200,121900,3285,3280,1.8310090237899919,13-04-06
2020-04-06-13-04-07,223200,121900,3285,3280,1.8310090237899919,13-04-07
2020-04-06-13-04-08,223200,121900,3285,3280,1.8310090237899919,13-04-08
2020-04-06-13-04-09,223200,121900,3285,3280,1.8310090237899919,13-04-09
2020-04-06-13-04-10,223200,121900,3285,3280,1.8310090237899919,13-04-10
2020-04-06-13-04-11,223200,121900,3285,3280,1.8310090237899919,13-04-11
2020-04-06-13-04-12,223200,121900,3285,3280,1.8310090237899919,13-04-12
2020-04-06-13-04-13,223200,121900,3285,3280,1.8310090237899919,13-04-13
2020-04-06-13-04-14,223200,121900,3285,3280,1.8310090237899919,13-04-14
2020-04-06-13-04-15,223200,121900,3285,3280,1.8310090237899919,13-04-15
2020-04-06-13-04-16,223200,121900,3285,3280,1.8310090237899919,13-04-16
2020-04-06-13-04-17,223200,121900,3285,3280,1.8310090237899919,13-04-17
2020-04-06-13-04-18,223200,121900,3285,3280,1.8310090237899919,13-04-18
2020-04-06-13-04-19,223200,121900,3285,3280,1.8310090237899919,13-04-19
2020-04-06-13-04-21,223200,121900,3285,3280,1.8310090237899919,13-04-21
2020-04-06-13-04-22,223200,121900,3285,3280,1.8310090237899919,13-04-22
2020-04-06-13-04-23,223200,121900,3285,3280,1.8310090237899919,13-04-23
2020-04-06-13-04-24,223200,121900,3285,3280,1.8310090237899919,13-04-24
2020-04-06-13-04-25,223200,121900,3285,3280,1.8310090237899919,13-04-25
2020-04-06-13-04-26,223200,121900,3285,3280,1.8310090237899919,13-04-26
2020-04-06-13-04-27,223200,121900,3285,3280,1.8310090237899919,13-04-27
2020-04-06-13-04-28,223200,121900,3285,3280,1.8310090237899919,13-04-28
2020-04-06-13-04-29,223200,121900,3285,3280,1.8310090237899919,13-04-29
2020-04-06-13-04-30,223200,121900,3285,3280,1.8310090237899919,13-04-30
2020-04-06-13-04-31,230500,115400,3280,22210,1.9974003466204506,13-04-31
2020-04-06-13-04-32,230500,115400,3280,22210,1.9974003466204506,13-04-32
2020-04-06-13-04-33,230500,115400,3280,22210,1.9974003466204506,13-04-33
2020-04-06-13-04-34,223200,115400,3285,22210,1.9341421143847486,13-04-34
2020-04-06-13-04-35,223200,115400,3285,22210,1.9341421143847486,13-04-35
2020-04-06-13-04-36,223200,115400,3285,22210,1.9341421143847486,13-04-36
2020-04-06-13-04-37,223200,115400,3285,22210,1.9341421143847486,13-04-37
2020-04-06-13-04-39,223200,115400,3285,22210,1.9341421143847486,13-04-39
2020-04-06-13-04-40,230500,115400,3280,22210,1.9974003466204506,13-04-40
2020-04-06-13-04-41,230500,115400,3280,22210,1.9974003466204506,13-04-41
2020-04-06-13-04-42,230500,115400,3280,22210,1.9974003466204506,13-04-42
2020-04-06-13-04-43,230500,115400,3280,22210,1.9974003466204506,13-04-43
2020-04-06-13-04-44,230500,115400,3280,22210,1.9974003466204506,13-04-44
2020-04-06-13-04-45,230500,115400,3280,22210,1.9974003466204506,13-04-45
2020-04-06-13-04-46,230500,115400,3280,22210,1.9974003466204506,13-04-46
2020-04-06-13-04-47,230500,115400,3280,22210,1.9974003466204506,13-04-47
2020-04-06-13-04-48,223300,115400,3285,22210,1.9350086655112653,13-04-48
2020-04-06-13-04-49,223300,115400,3285,22210,1.9350086655112653,13-04-49
2020-04-06-13-04-50,223300,121900,3285,3280,1.8318293683347007,13-04-50
2020-04-06-13-04-51,223300,121900,3285,3280,1.8318293683347007,13-04-51
2020-04-06-13-04-52,223300,121900,3285,3280,1.8318293683347007,13-04-52
2020-04-06-13-04-53,223300,121900,3285,3280,1.8318293683347007,13-04-53
2020-04-06-13-04-54,223300,121900,3285,3280,1.8318293683347007,13-04-54
2020-04-06-13-04-55,223300,121900,3285,3280,1.8318293683347007,13-04-55
2020-04-06-13-04-56,223300,121900,3285,3280,1.8318293683347007,13-04-56
2020-04-06-13-04-58,223300,121900,3285,3280,1.8318293683347007,13-04-58
2020-04-06-13-04-59,223300,121900,3285,3280,1.8318293683347007,13-04-59
2020-04-06-13-05-00,223300,121900,3285,3280,1.8318293683347007,13-05-00
2020-04-06-13-05-01,223300,121900,3285,3280,1.8318293683347007,13-05-01
2020-04-06-13-05-02,223300,121900,3285,3280,1.8318293683347007,13-05-02
2020-04-06-13-05-03,223300,121900,3285,3280,1.8318293683347007,13-05-03
2020-04-06-13-05-04,223300,121900,3285,3280,1.8318293683347007,13-05-04
2020-04-06-13-05-05,223300,121900,3285,3280,1.8318293683347007,13-05-05
2020-04-06-13-05-06,223300,121900,3285,3280,1.8318293683347007,13-05-06
2020-04-06-13-05-07,223300,121900,3285,3280,1.8318293683347007,13-05-07
2020-04-06-13-05-08,223300,121900,3285,3280,1.8318293683347007,13-05-08
2020-04-06-13-05-09,223300,121900,3285,3280,1.8318293683347007,13-05-09
2020-04-06-13-05-10,223300,121900,3285,3280,1.8318293683347007,13-05-10
2020-04-06-13-05-11,223300,121900,3285,3280,1.8318293683347007,13-05-11
2020-04-06-13-05-12,223300,121900,3285,3280,1.8318293683347007,13-05-12
2020-04-06-13-05-13,223300,121900,3285,3280,1.8318293683347007,13-05-13
2020-04-06-13-05-14,223300,121900,3285,3280,1.8318293683347007,13-05-14
2020-04-06-13-05-16,223300,121900,3285,3280,1.8318293683347007,13-05-16
2020-04-06-13-05-17,223300,121900,3285,3280,1.8318293683347007,13-05-17
2020-04-06-13-05-18,223300,121900,3285,3280,1.8318293683347007,13-05-18
2020-04-06-13-05-19,223300,121900,3285,3280,1.8318293683347007,13-05-19
2020-04-06-13-05-20,223300,121900,3285,3280,1.8318293683347007,13-05-20
2020-04-06-13-05-21,223300,121900,3285,3280,1.8318293683347007,13-05-21
2020-04-06-13-05-22,223300,121900,3285,3280,1.8318293683347007,13-05-22
2020-04-06-13-05-23,223300,121900,3285,3280,1.8318293683347007,13-05-23
2020-04-06-13-05-24,223300,121900,3285,3280,1.8318293683347007,13-05-24
2020-04-06-13-05-25,223300,121900,3285,3280,1.8318293683347007,13-05-25
2020-04-06-13-05-26,223300,121900,3285,3280,1.8318293683347007,13-05-26
2020-04-06-13-05-27,223300,121900,3285,3280,1.8318293683347007,13-05-27
2020-04-06-13-05-28,223300,121900,3285,3280,1.8318293683347007,13-05-28
2020-04-06-13-05-29,223300,121900,3285,3280,1.8318293683347007,13-05-29
2020-04-06-13-05-30,223300,121900,3285,3280,1.8318293683347007,13-05-30
2020-04-06-13-05-31,223300,121900,3285,3280,1.8318293683347007,13-05-31
2020-04-06-13-05-32,223300,121900,3285,3280,1.8318293683347007,13-05-32
2020-04-06-13-05-34,223300,121900,3285,3280,1.8318293683347007,13-05-34
2020-04-06-13-05-35,223300,121900,3285,3280,1.8318293683347007,13-05-35
2020-04-06-13-05-36,223300,121900,3285,3280,1.8318293683347007,13-05-36
2020-04-06-13-05-37,223300,121900,3285,3280,1.8318293683347007,13-05-37
2020-04-06-13-05-38,223300,121900,3285,3280,1.8318293683347007,13-05-38
2020-04-06-13-05-39,223300,121900,3285,3280,1.8318293683347007,13-05-39
2020-04-06-13-05-40,223300,121900,3285,22100,1.8318293683347007,13-05-40
2020-04-06-13-05-41,223300,121900,3285,22100,1.8318293683347007,13-05-41
2020-04-06-13-05-42,223300,121900,3285,22100,1.8318293683347007,13-05-42
2020-04-06-13-05-43,223300,121900,3285,22100,1.8318293683347007,13-05-43
2020-04-06-13-05-44,223300,121900,3285,22100,1.8318293683347007,13-05-44
2020-04-06-13-05-45,223300,121900,3285,22100,1.8318293683347007,13-05-45
2020-04-06-13-05-46,223300,121900,3285,22100,1.8318293683347007,13-05-46
2020-04-06-13-05-47,223300,121900,3285,22100,1.8318293683347007,13-05-47
2020-04-06-13-05-48,223300,121900,3285,22100,1.8318293683347007,13-05-48
2020-04-06-13-05-49,223300,121900,3285,22100,1.8318293683347007,13-05-49
2020-04-06-13-05-50,223300,121900,3285,22100,1.8318293683347007,13-05-50
2020-04-06-13-05-52,223300,121900,3285,22100,1.8318293683347007,13-05-52
2020-04-06-13-05-53,223300,121900,3285,22100,1.8318293683347007,13-05-53
2020-04-06-13-05-54,223300,121900,3285,22100,1.8318293683347007,13-05-54
2020-04-06-13-05-55,223300,121900,3285,22100,1.8318293683347007,13-05-55
2020-04-06-13-05-56,223300,121900,3285,22100,1.8318293683347007,13-05-56
2020-04-06-13-05-57,223300,121900,3285,22100,1.8318293683347007,13-05-57
2020-04-06-13-05-58,223300,121900,3285,22100,1.8318293683347007,13-05-58
2020-04-06-13-05-59,223300,121900,3285,22100,1.8318293683347007,13-05-59
2020-04-06-13-06-00,223300,121900,3285,22100,1.8318293683347007,13-06-00
2020-04-06-13-06-01,223300,121900,3285,3280,1.8318293683347007,13-06-01
2020-04-06-13-06-02,223300,121900,3285,3280,1.8318293683347007,13-06-02
2020-04-06-13-06-03,223300,121900,3285,3280,1.8318293683347007,13-06-03
2020-04-06-13-06-04,223300,121900,3285,3280,1.8318293683347007,13-06-04
2020-04-06-13-06-05,223300,121900,3285,3280,1.8318293683347007,13-06-05
2020-04-06-13-06-06,223300,121900,3285,3280,1.8318293683347007,13-06-06
2020-04-06-13-06-07,223300,121900,3285,3280,1.8318293683347007,13-06-07
2020-04-06-13-06-09,223300,121900,3285,3280,1.8318293683347007,13-06-09
2020-04-06-13-06-10,223300,121900,3285,3280,1.8318293683347007,13-06-10
2020-04-06-13-06-11,223300,121900,3285,3280,1.8318293683347007,13-06-11
2020-04-06-13-06-12,223300,121900,3285,3280,1.8318293683347007,13-06-12
2020-04-06-13-06-13,223300,121900,3285,3280,1.8318293683347007,13-06-13
2020-04-06-13-06-14,223300,121900,3285,3280,1.8318293683347007,13-06-14
2020-04-06-13-06-15,223300,121900,3285,3280,1.8318293683347007,13-06-15
2020-04-06-13-06-16,223300,121900,3285,3280,1.8318293683347007,13-06-16
2020-04-06-13-06-17,223300,121900,3285,3280,1.8318293683347007,13-06-17
2020-04-06-13-06-18,223300,121900,3285,3280,1.8318293683347007,13-06-18
2020-04-06-13-06-19,223300,121900,3285,3280,1.8318293683347007,13-06-19
2020-04-06-13-06-20,223300,121900,3285,3280,1.8318293683347007,13-06-20
2020-04-06-13-06-21,223300,121900,3285,3280,1.8318293683347007,13-06-21
2020-04-06-13-06-22,223300,121900,3285,3280,1.8318293683347007,13-06-22
2020-04-06-13-06-23,223300,121900,3285,3280,1.8318293683347007,13-06-23
2020-04-06-13-06-24,223300,121900,3285,3280,1.8318293683347007,13-06-24
2020-04-06-13-06-25,223300,121900,3285,3280,1.8318293683347007,13-06-25
2020-04-06-13-06-27,223300,121900,3285,3280,1.8318293683347007,13-06-27
2020-04-06-13-06-28,223300,121900,3285,3280,1.8318293683347007,13-06-28
2020-04-06-13-06-29,223300,121900,3285,3280,1.8318293683347007,13-06-29
2020-04-06-13-06-30,223300,121900,3285,3280,1.8318293683347007,13-06-30
2020-04-06-13-06-31,223300,121900,3285,3280,1.8318293683347007,13-06-31
2020-04-06-13-06-32,223300,121900,3285,3280,1.8318293683347007,13-06-32
2020-04-06-13-06-33,223300,121900,3285,3280,1.8318293683347007,13-06-33
2020-04-06-13-06-34,223300,121900,3285,3280,1.8318293683347007,13-06-34
2020-04-06-13-06-35,223300,121900,3285,3280,1.8318293683347007,13-06-35
2020-04-06-13-06-36,223300,121900,3285,3280,1.8318293683347007,13-06-36
2020-04-06-13-06-37,223300,121900,3285,3280,1.8318293683347007,13-06-37
2020-04-06-13-06-38,223300,121900,3285,3280,1.8318293683347007,13-06-38
2020-04-06-13-06-39,223300,121900,3285,3280,1.8318293683347007,13-06-39
2020-04-06-13-06-40,223300,121900,3285,3280,1.8318293683347007,13-06-40
2020-04-06-13-06-41,230600,115400,3280,22210,1.998266897746967,13-06-41
2020-04-06-13-06-42,230600,115400,3280,22210,1.998266897746967,13-06-42
2020-04-06-13-06-44,230600,115400,3280,22210,1.998266897746967,13-06-44
2020-04-06-13-06-45,230600,115400,3280,22210,1.998266897746967,13-06-45
2020-04-06-13-06-46,230600,115400,3280,22210,1.998266897746967,13-06-46
2020-04-06-13-06-47,230600,115400,3280,22210,1.998266897746967,13-06-47
2020-04-06-13-06-48,230600,115400,3280,22210,1.998266897746967,13-06-48
2020-04-06-13-06-49,230600,115400,3280,22210,1.998266897746967,13-06-49
2020-04-06-13-06-50,230600,115400,3280,22210,1.998266897746967,13-06-50
2020-04-06-13-06-51,230600,115400,3280,22210,1.998266897746967,13-06-51
2020-04-06-13-06-52,230600,115400,3280,22210,1.998266897746967,13-06-52
2020-04-06-13-06-53,230600,115400,3280,22210,1.998266897746967,13-06-53
2020-04-06-13-06-54,230600,115400,3280,22210,1.998266897746967,13-06-54
2020-04-06-13-06-55,230600,115400,3280,22210,1.998266897746967,13-06-55
2020-04-06-13-06-56,230600,115400,3280,22210,1.998266897746967,13-06-56
2020-04-06-13-06-57,230600,115400,3280,22210,1.998266897746967,13-06-57
2020-04-06-13-06-58,230600,115400,3280,22210,1.998266897746967,13-06-58
2020-04-06-13-06-59,230600,115400,3280,22210,1.998266897746967,13-06-59
2020-04-06-13-07-00,230600,115500,3280,22210,1.9965367965367966,13-07-00
2020-04-06-13-07-02,230600,115500,3280,22210,1.9965367965367966,13-07-02
2020-04-06-13-07-03,230600,115500,3280,22210,1.9965367965367966,13-07-03
2020-04-06-13-07-04,230600,115500,3280,3275,1.9965367965367966,13-07-04
2020-04-06-13-07-05,230600,115500,3280,3275,1.9965367965367966,13-07-05
2020-04-06-13-07-06,230500,115500,3280,3275,1.9956709956709957,13-07-06
2020-04-06-13-07-07,230500,115500,3280,3275,1.9956709956709957,13-07-07
2020-04-06-13-07-08,230500,115500,3280,3275,1.9956709956709957,13-07-08
2020-04-06-13-07-09,230500,115500,3280,3275,1.9956709956709957,13-07-09
2020-04-06-13-07-10,230500,115500,3280,3275,1.9956709956709957,13-07-10
2020-04-06-13-07-11,230500,115500,3280,3275,1.9956709956709957,13-07-11
2020-04-06-13-07-12,230500,115500,3280,3275,1.9956709956709957,13-07-12
2020-04-06-13-07-13,230500,115500,3280,3275,1.9956709956709957,13-07-13
2020-04-06-13-07-14,230500,115500,3280,3275,1.9956709956709957,13-07-14
2020-04-06-13-07-15,230500,115500,3280,3275,1.9956709956709957,13-07-15
2020-04-06-13-07-16,230500,115500,3280,3275,1.9956709956709957,13-07-16
2020-04-06-13-07-17,230500,115500,3280,3275,1.9956709956709957,13-07-17
2020-04-06-13-07-19,230500,115500,3280,3275,1.9956709956709957,13-07-19
2020-04-06-13-07-20,230500,115600,3280,3275,1.9939446366782008,13-07-20
2020-04-06-13-07-21,230500,115600,3280,3275,1.9939446366782008,13-07-21
2020-04-06-13-07-22,230500,115600,3280,3275,1.9939446366782008,13-07-22
2020-04-06-13-07-23,230500,115600,3280,3275,1.9939446366782008,13-07-23
2020-04-06-13-07-24,230500,115600,3280,3275,1.9939446366782008,13-07-24
2020-04-06-13-07-25,230500,115600,3280,3275,1.9939446366782008,13-07-25
2020-04-06-13-07-26,230500,115600,3280,3275,1.9939446366782008,13-07-26
2020-04-06-13-07-27,230500,115600,3280,3275,1.9939446366782008,13-07-27
2020-04-06-13-07-28,230500,115600,3280,3275,1.9939446366782008,13-07-28
2020-04-06-13-07-29,230500,115600,3280,3275,1.9939446366782008,13-07-29
2020-04-06-13-07-30,230500,115600,3280,3275,1.9939446366782008,13-07-30
2020-04-06-13-07-31,230500,115600,3280,3275,1.9939446366782008,13-07-31
2020-04-06-13-07-32,230500,115600,3280,3275,1.9939446366782008,13-07-32
2020-04-06-13-07-33,230500,115600,3280,3275,1.9939446366782008,13-07-33
2020-04-06-13-07-34,230500,115600,3280,3275,1.9939446366782008,13-07-34
2020-04-06-13-07-35,230500,115600,3280,3275,1.9939446366782008,13-07-35
2020-04-06-13-07-36,230500,115600,3280,22210,1.9939446366782008,13-07-36
2020-04-06-13-07-37,230500,115600,3280,22210,1.9939446366782008,13-07-37
2020-04-06-13-07-39,230500,115600,3280,22210,1.9939446366782008,13-07-39
2020-04-06-13-07-40,230500,115600,3280,22210,1.9939446366782008,13-07-40
2020-04-06-13-07-41,230500,115600,3280,22210,1.9939446366782008,13-07-41
2020-04-06-13-07-42,230500,115600,3280,22210,1.9939446366782008,13-07-42
2020-04-06-13-07-43,223200,122500,3285,3280,1.8220408163265307,13-07-43
2020-04-06-13-07-44,223300,122500,3285,3280,1.822857142857143,13-07-44
2020-04-06-13-07-45,223300,122500,3285,3280,1.822857142857143,13-07-45
2020-04-06-13-07-46,223300,122500,3285,3280,1.822857142857143,13-07-46
2020-04-06-13-07-47,223300,122500,3285,3280,1.822857142857143,13-07-47
2020-04-06-13-07-48,223300,122500,3285,3280,1.822857142857143,13-07-48
2020-04-06-13-07-49,223300,122500,3285,3280,1.822857142857143,13-07-49
2020-04-06-13-07-50,223300,122500,3285,3280,1.822857142857143,13-07-50
2020-04-06-13-07-51,223300,122500,3285,3280,1.822857142857143,13-07-51
2020-04-06-13-07-52,223300,122500,3285,3280,1.822857142857143,13-07-52
2020-04-06-13-07-53,223300,122500,3285,3280,1.822857142857143,13-07-53
2020-04-06-13-07-54,223300,122500,3285,3280,1.822857142857143,13-07-54
2020-04-06-13-07-55,223300,122500,3285,3280,1.822857142857143,13-07-55
2020-04-06-13-07-57,223300,122500,3285,3280,1.822857142857143,13-07-57
2020-04-06-13-07-58,223300,122500,3285,3280,1.822857142857143,13-07-58
2020-04-06-13-07-59,223300,122500,3285,3280,1.822857142857143,13-07-59
2020-04-06-13-08-00,230600,115600,3280,22210,1.994809688581315,13-08-00
2020-04-06-13-08-01,230600,115600,3280,22210,1.994809688581315,13-08-01
2020-04-06-13-08-02,230600,115600,3280,22210,1.994809688581315,13-08-02
2020-04-06-13-08-03,230600,115600,3280,22210,1.994809688581315,13-08-03
2020-04-06-13-08-04,230600,115600,3280,22210,1.994809688581315,13-08-04
2020-04-06-13-08-05,230600,115600,3280,22210,1.994809688581315,13-08-05
2020-04-06-13-08-06,223300,115600,3285,22210,1.9316608996539792,13-08-06
2020-04-06-13-08-07,223300,115600,3285,22210,1.9316608996539792,13-08-07
2020-04-06-13-08-08,223300,115600,3285,22210,1.9316608996539792,13-08-08
2020-04-06-13-08-09,223300,115600,3285,22210,1.9316608996539792,13-08-09
2020-04-06-13-08-10,230600,115600,3280,22210,1.994809688581315,13-08-10
2020-04-06-13-08-11,230600,115600,3280,22210,1.994809688581315,13-08-11
2020-04-06-13-08-12,230600,115600,3280,3275,1.994809688581315,13-08-12
2020-04-06-13-08-14,237100,115100,3275,2220,2.05994787141616,13-08-14
2020-04-06-13-08-15,237100,115100,3275,2220,2.05994787141616,13-08-15
