time,over,under,upper_price,downer_price,over_under,hms
2020-04-03-13-32-59,164200,155700,3220,3215,1.054592164418754,13-32-59
2020-04-03-13-33-00,164200,155700,3220,3215,1.054592164418754,13-33-00
2020-04-03-13-33-01,164200,155700,3220,3215,1.054592164418754,13-33-01
2020-04-03-13-33-02,164200,155700,3220,3215,1.054592164418754,13-33-02
2020-04-03-13-33-03,164200,155700,3220,3215,1.054592164418754,13-33-03
2020-04-03-13-33-04,164200,155700,3220,3215,1.054592164418754,13-33-04
2020-04-03-13-33-05,164200,155700,3220,3215,1.054592164418754,13-33-05
2020-04-03-13-33-06,164200,155700,3220,3215,1.054592164418754,13-33-06
2020-04-03-13-33-08,164200,155700,3220,3215,1.054592164418754,13-33-08
2020-04-03-13-33-09,164200,155700,3220,22110,1.054592164418754,13-33-09
2020-04-03-13-33-10,112100,157200,3225,3220,0.7131043256997456,13-33-10
2020-04-03-13-33-11,112100,157200,3225,3220,0.7131043256997456,13-33-11
2020-04-03-13-33-12,112100,157200,3225,3220,0.7131043256997456,13-33-12
2020-04-03-13-33-13,112100,157200,3225,3220,0.7131043256997456,13-33-13
2020-04-03-13-33-14,112100,155700,3225,22110,0.7199743095696853,13-33-14
2020-04-03-13-33-15,164200,155700,3220,22110,1.054592164418754,13-33-15
2020-04-03-13-33-16,112100,157200,3225,3220,0.7131043256997456,13-33-16
2020-04-03-13-33-17,112100,157200,3225,3220,0.7131043256997456,13-33-17
2020-04-03-13-33-18,112100,157200,3225,3220,0.7131043256997456,13-33-18
2020-04-03-13-33-19,112100,155700,3225,22110,0.7199743095696853,13-33-19
2020-04-03-13-33-20,112100,155700,3225,22110,0.7199743095696853,13-33-20
2020-04-03-13-33-21,112100,155700,3225,22110,0.7199743095696853,13-33-21
2020-04-03-13-33-22,112100,155700,3225,22110,0.7199743095696853,13-33-22
2020-04-03-13-33-23,112100,155700,3225,22110,0.7199743095696853,13-33-23
2020-04-03-13-33-24,112100,155700,3225,22110,0.7199743095696853,13-33-24
2020-04-03-13-33-25,112100,155700,3225,22110,0.7199743095696853,13-33-25
2020-04-03-13-33-27,112100,155700,3225,22110,0.7199743095696853,13-33-27
2020-04-03-13-33-28,112100,155700,3225,22110,0.7199743095696853,13-33-28
2020-04-03-13-33-29,112100,155700,3225,22110,0.7199743095696853,13-33-29
2020-04-03-13-33-30,112100,155700,3225,22110,0.7199743095696853,13-33-30
2020-04-03-13-33-31,112100,155700,3225,22110,0.7199743095696853,13-33-31
2020-04-03-13-33-32,112100,155700,3225,22110,0.7199743095696853,13-33-32
2020-04-03-13-33-33,112100,155700,3225,22110,0.7199743095696853,13-33-33
2020-04-03-13-33-34,112100,155700,3225,22110,0.7199743095696853,13-33-34
2020-04-03-13-33-35,112100,155700,3225,22110,0.7199743095696853,13-33-35
2020-04-03-13-33-36,112100,155700,3225,22110,0.7199743095696853,13-33-36
2020-04-03-13-33-37,112100,155700,3225,22110,0.7199743095696853,13-33-37
2020-04-03-13-33-38,112100,155400,3225,22110,0.7213642213642214,13-33-38
2020-04-03-13-33-39,112100,155400,3225,22110,0.7213642213642214,13-33-39
2020-04-03-13-33-40,112100,155400,3225,22110,0.7213642213642214,13-33-40
2020-04-03-13-33-41,112100,155400,3225,22110,0.7213642213642214,13-33-41
2020-04-03-13-33-42,112100,155400,3225,22110,0.7213642213642214,13-33-42
2020-04-03-13-33-43,112100,155400,3225,22110,0.7213642213642214,13-33-43
2020-04-03-13-33-45,112100,155400,3225,22110,0.7213642213642214,13-33-45
2020-04-03-13-33-46,112100,155400,3225,22110,0.7213642213642214,13-33-46
2020-04-03-13-33-47,112200,156900,3225,2220,0.7151051625239006,13-33-47
2020-04-03-13-33-48,112200,156900,3225,2220,0.7151051625239006,13-33-48
2020-04-03-13-33-49,112200,155400,3225,22110,0.722007722007722,13-33-49
2020-04-03-13-33-50,112200,155400,3225,22110,0.722007722007722,13-33-50
2020-04-03-13-33-51,112200,155400,3225,22110,0.722007722007722,13-33-51
2020-04-03-13-33-52,112200,155400,3225,22110,0.722007722007722,13-33-52
2020-04-03-13-33-53,112200,155400,3225,22110,0.722007722007722,13-33-53
2020-04-03-13-33-54,164300,155400,3220,22110,1.0572715572715572,13-33-54
2020-04-03-13-33-55,112200,155400,3225,22110,0.722007722007722,13-33-55
2020-04-03-13-33-56,112200,155400,3225,22110,0.722007722007722,13-33-56
2020-04-03-13-33-57,112200,155400,3225,22110,0.722007722007722,13-33-57
2020-04-03-13-33-58,112200,155400,3225,22110,0.722007722007722,13-33-58
2020-04-03-13-33-59,112200,155400,3225,22110,0.722007722007722,13-33-59
2020-04-03-13-34-00,112200,155400,3225,22110,0.722007722007722,13-34-00
2020-04-03-13-34-02,112200,155400,3225,22110,0.722007722007722,13-34-02
2020-04-03-13-34-03,112200,155400,3225,22110,0.722007722007722,13-34-03
2020-04-03-13-34-04,112200,155400,3225,22110,0.722007722007722,13-34-04
2020-04-03-13-34-05,112200,155400,3225,22110,0.722007722007722,13-34-05
2020-04-03-13-34-06,112200,155400,3225,22110,0.722007722007722,13-34-06
2020-04-03-13-34-07,112200,155400,3225,22110,0.722007722007722,13-34-07
2020-04-03-13-34-08,112200,155400,3225,22110,0.722007722007722,13-34-08
2020-04-03-13-34-09,112200,155400,3225,22110,0.722007722007722,13-34-09
2020-04-03-13-34-10,112200,155400,3225,22110,0.722007722007722,13-34-10
2020-04-03-13-34-11,112200,155400,3225,22110,0.722007722007722,13-34-11
2020-04-03-13-34-12,112200,155400,3225,22110,0.722007722007722,13-34-12
2020-04-03-13-34-13,112200,155400,3225,22110,0.722007722007722,13-34-13
2020-04-03-13-34-14,112200,155400,3225,22110,0.722007722007722,13-34-14
2020-04-03-13-34-15,112200,155400,3225,22110,0.722007722007722,13-34-15
2020-04-03-13-34-16,112200,155400,3225,22110,0.722007722007722,13-34-16
2020-04-03-13-34-17,164200,155400,3220,22110,1.0566280566280566,13-34-17
2020-04-03-13-34-18,164200,155400,3220,22110,1.0566280566280566,13-34-18
2020-04-03-13-34-20,164200,155400,3220,22110,1.0566280566280566,13-34-20
2020-04-03-13-34-21,164200,155400,3220,22110,1.0566280566280566,13-34-21
2020-04-03-13-34-22,164200,155400,3220,22110,1.0566280566280566,13-34-22
2020-04-03-13-34-23,164200,155400,3220,22110,1.0566280566280566,13-34-23
2020-04-03-13-34-24,164200,155400,3220,22110,1.0566280566280566,13-34-24
2020-04-03-13-34-25,164200,155400,3220,22110,1.0566280566280566,13-34-25
2020-04-03-13-34-26,164200,155400,3220,22110,1.0566280566280566,13-34-26
2020-04-03-13-34-27,164200,155400,3220,22110,1.0566280566280566,13-34-27
2020-04-03-13-34-28,164200,155400,3220,22110,1.0566280566280566,13-34-28
2020-04-03-13-34-29,164200,155400,3220,22110,1.0566280566280566,13-34-29
2020-04-03-13-34-30,164200,155400,3220,22110,1.0566280566280566,13-34-30
2020-04-03-13-34-31,164200,155400,3220,22110,1.0566280566280566,13-34-31
2020-04-03-13-34-32,164200,155400,3220,22110,1.0566280566280566,13-34-32
2020-04-03-13-34-33,164200,155400,3220,22110,1.0566280566280566,13-34-33
2020-04-03-13-34-34,164200,155400,3220,3215,1.0566280566280566,13-34-34
2020-04-03-13-34-35,164200,155400,3220,3215,1.0566280566280566,13-34-35
2020-04-03-13-34-37,164200,155400,3220,3215,1.0566280566280566,13-34-37
2020-04-03-13-34-38,164200,155400,3220,3215,1.0566280566280566,13-34-38
2020-04-03-13-34-39,164200,155400,3220,3215,1.0566280566280566,13-34-39
2020-04-03-13-34-40,164200,155400,3220,3215,1.0566280566280566,13-34-40
2020-04-03-13-34-41,164200,155400,3220,3215,1.0566280566280566,13-34-41
2020-04-03-13-34-42,164200,155400,3220,3215,1.0566280566280566,13-34-42
2020-04-03-13-34-43,164200,155400,3220,3215,1.0566280566280566,13-34-43
2020-04-03-13-34-44,164200,155400,3220,3215,1.0566280566280566,13-34-44
2020-04-03-13-34-45,164200,155400,3220,3215,1.0566280566280566,13-34-45
2020-04-03-13-34-46,164200,155400,3220,3215,1.0566280566280566,13-34-46
2020-04-03-13-34-47,164200,155400,3220,3215,1.0566280566280566,13-34-47
2020-04-03-13-34-48,164200,155400,3220,3215,1.0566280566280566,13-34-48
2020-04-03-13-34-49,164200,153400,3220,2210,1.0704041720990873,13-34-49
2020-04-03-13-34-50,164200,153400,3220,2210,1.0704041720990873,13-34-50
2020-04-03-13-34-51,164200,153400,3220,2210,1.0704041720990873,13-34-51
2020-04-03-13-34-52,164200,153400,3220,2210,1.0704041720990873,13-34-52
2020-04-03-13-34-54,164200,153400,3220,2210,1.0704041720990873,13-34-54
2020-04-03-13-34-55,164200,153400,3220,2210,1.0704041720990873,13-34-55
2020-04-03-13-34-56,164200,153400,3220,2210,1.0704041720990873,13-34-56
2020-04-03-13-34-57,164200,153400,3220,2210,1.0704041720990873,13-34-57
2020-04-03-13-34-58,164200,153400,3220,2210,1.0704041720990873,13-34-58
2020-04-03-13-34-59,164200,153400,3220,2210,1.0704041720990873,13-34-59
2020-04-03-13-35-00,164200,153400,3220,2210,1.0704041720990873,13-35-00
2020-04-03-13-35-01,164200,153400,3220,2210,1.0704041720990873,13-35-01
2020-04-03-13-35-02,164200,153400,3220,2210,1.0704041720990873,13-35-02
2020-04-03-13-35-03,164200,153400,3220,2210,1.0704041720990873,13-35-03
2020-04-03-13-35-04,164200,153400,3220,2210,1.0704041720990873,13-35-04
2020-04-03-13-35-05,164200,153400,3220,2210,1.0704041720990873,13-35-05
2020-04-03-13-35-06,185900,153500,3215,2210,1.2110749185667753,13-35-06
2020-04-03-13-35-07,185900,153500,3215,2210,1.2110749185667753,13-35-07
2020-04-03-13-35-08,185900,153500,3215,2210,1.2110749185667753,13-35-08
2020-04-03-13-35-09,185900,153500,3215,2210,1.2110749185667753,13-35-09
2020-04-03-13-35-11,185900,153500,3215,2210,1.2110749185667753,13-35-11
2020-04-03-13-35-12,185900,153500,3215,2210,1.2110749185667753,13-35-12
2020-04-03-13-35-13,185900,153500,3215,2210,1.2110749185667753,13-35-13
2020-04-03-13-35-14,185900,153500,3215,2210,1.2110749185667753,13-35-14
2020-04-03-13-35-15,185900,153500,3215,2210,1.2110749185667753,13-35-15
2020-04-03-13-35-16,185900,153500,3215,2210,1.2110749185667753,13-35-16
2020-04-03-13-35-17,185900,153500,3215,2210,1.2110749185667753,13-35-17
2020-04-03-13-35-18,185900,153500,3215,2210,1.2110749185667753,13-35-18
2020-04-03-13-35-19,185900,153500,3215,2210,1.2110749185667753,13-35-19
2020-04-03-13-35-20,185900,153500,3215,2210,1.2110749185667753,13-35-20
2020-04-03-13-35-21,185900,153500,3215,2210,1.2110749185667753,13-35-21
2020-04-03-13-35-22,185900,153500,3215,2210,1.2110749185667753,13-35-22
2020-04-03-13-35-23,185900,153500,3215,2210,1.2110749185667753,13-35-23
2020-04-03-13-35-24,185900,153500,3215,2210,1.2110749185667753,13-35-24
2020-04-03-13-35-25,185900,153500,3215,2210,1.2110749185667753,13-35-25
2020-04-03-13-35-26,185900,153500,3215,2210,1.2110749185667753,13-35-26
2020-04-03-13-35-27,185900,153500,3215,2210,1.2110749185667753,13-35-27
2020-04-03-13-35-29,164100,155500,3220,3215,1.0553054662379422,13-35-29
2020-04-03-13-35-30,164200,155500,3220,3215,1.0559485530546624,13-35-30
2020-04-03-13-35-31,164200,155500,3220,3215,1.0559485530546624,13-35-31
2020-04-03-13-35-32,164200,155500,3220,3215,1.0559485530546624,13-35-32
2020-04-03-13-35-33,164200,155500,3220,3215,1.0559485530546624,13-35-33
2020-04-03-13-35-34,164200,155500,3220,3215,1.0559485530546624,13-35-34
2020-04-03-13-35-35,164200,155500,3220,3215,1.0559485530546624,13-35-35
2020-04-03-13-35-36,164200,155500,3220,3215,1.0559485530546624,13-35-36
2020-04-03-13-35-37,164200,155500,3220,3215,1.0559485530546624,13-35-37
2020-04-03-13-35-38,164200,155500,3220,3215,1.0559485530546624,13-35-38
2020-04-03-13-35-39,164200,155500,3220,3215,1.0559485530546624,13-35-39
2020-04-03-13-35-40,164200,155500,3220,3215,1.0559485530546624,13-35-40
2020-04-03-13-35-41,164200,155500,3220,3215,1.0559485530546624,13-35-41
2020-04-03-13-35-42,164200,155500,3220,3215,1.0559485530546624,13-35-42
2020-04-03-13-35-43,164200,155500,3220,3215,1.0559485530546624,13-35-43
2020-04-03-13-35-44,164200,155500,3220,3215,1.0559485530546624,13-35-44
2020-04-03-13-35-45,164200,155500,3220,3215,1.0559485530546624,13-35-45
2020-04-03-13-35-47,164200,155500,3220,3215,1.0559485530546624,13-35-47
2020-04-03-13-35-48,164200,155500,3220,3215,1.0559485530546624,13-35-48
2020-04-03-13-35-49,164200,155500,3220,3215,1.0559485530546624,13-35-49
2020-04-03-13-35-50,164200,155500,3220,3215,1.0559485530546624,13-35-50
2020-04-03-13-35-51,164200,155500,3220,3215,1.0559485530546624,13-35-51
2020-04-03-13-35-52,164200,155500,3220,3215,1.0559485530546624,13-35-52
2020-04-03-13-35-53,164200,155500,3220,3215,1.0559485530546624,13-35-53
2020-04-03-13-35-54,164200,155500,3220,3215,1.0559485530546624,13-35-54
2020-04-03-13-35-55,164200,155500,3220,3215,1.0559485530546624,13-35-55
2020-04-03-13-35-56,164200,155500,3220,3215,1.0559485530546624,13-35-56
2020-04-03-13-35-57,164200,155500,3220,3215,1.0559485530546624,13-35-57
2020-04-03-13-35-58,164200,155500,3220,3215,1.0559485530546624,13-35-58
2020-04-03-13-35-59,164200,155500,3220,3215,1.0559485530546624,13-35-59
2020-04-03-13-36-00,164200,155500,3220,3215,1.0559485530546624,13-36-00
2020-04-03-13-36-01,164200,155500,3220,3215,1.0559485530546624,13-36-01
2020-04-03-13-36-02,164200,155500,3220,3215,1.0559485530546624,13-36-02
2020-04-03-13-36-03,164200,155500,3220,3215,1.0559485530546624,13-36-03
2020-04-03-13-36-04,164200,155500,3220,3215,1.0559485530546624,13-36-04
2020-04-03-13-36-06,164200,155500,3220,3215,1.0559485530546624,13-36-06
2020-04-03-13-36-07,164200,155500,3220,3215,1.0559485530546624,13-36-07
2020-04-03-13-36-08,164200,155500,3220,3215,1.0559485530546624,13-36-08
2020-04-03-13-36-09,164200,155500,3220,3215,1.0559485530546624,13-36-09
2020-04-03-13-36-10,164200,155500,3220,3215,1.0559485530546624,13-36-10
2020-04-03-13-36-11,164200,155500,3220,3215,1.0559485530546624,13-36-11
2020-04-03-13-36-12,164200,155500,3220,3215,1.0559485530546624,13-36-12
2020-04-03-13-36-13,164200,155500,3220,3215,1.0559485530546624,13-36-13
2020-04-03-13-36-14,164200,155500,3220,3215,1.0559485530546624,13-36-14
2020-04-03-13-36-15,164200,155500,3220,3215,1.0559485530546624,13-36-15
2020-04-03-13-36-16,164200,155500,3220,3215,1.0559485530546624,13-36-16
2020-04-03-13-36-17,164200,155500,3220,3215,1.0559485530546624,13-36-17
2020-04-03-13-36-18,164200,155500,3220,3215,1.0559485530546624,13-36-18
2020-04-03-13-36-19,164200,155500,3220,3215,1.0559485530546624,13-36-19
2020-04-03-13-36-20,164200,153500,3220,2210,1.0697068403908794,13-36-20
2020-04-03-13-36-21,164200,153500,3220,2210,1.0697068403908794,13-36-21
2020-04-03-13-36-23,164200,153500,3220,2210,1.0697068403908794,13-36-23
2020-04-03-13-36-24,164200,153500,3220,2210,1.0697068403908794,13-36-24
2020-04-03-13-36-25,164200,153500,3220,2210,1.0697068403908794,13-36-25
2020-04-03-13-36-26,164200,153500,3220,2210,1.0697068403908794,13-36-26
2020-04-03-13-36-27,164200,153500,3220,2210,1.0697068403908794,13-36-27
2020-04-03-13-36-28,164200,153500,3220,2210,1.0697068403908794,13-36-28
2020-04-03-13-36-29,164200,153500,3220,2210,1.0697068403908794,13-36-29
2020-04-03-13-36-30,164200,153500,3220,2210,1.0697068403908794,13-36-30
2020-04-03-13-36-31,164200,153500,3220,2210,1.0697068403908794,13-36-31
2020-04-03-13-36-32,164200,153500,3220,2210,1.0697068403908794,13-36-32
2020-04-03-13-36-33,164200,155500,3220,3215,1.0559485530546624,13-36-33
2020-04-03-13-36-34,164200,155500,3220,3215,1.0559485530546624,13-36-34
2020-04-03-13-36-35,164200,155500,3220,3215,1.0559485530546624,13-36-35
2020-04-03-13-36-36,164200,155500,3220,3215,1.0559485530546624,13-36-36
2020-04-03-13-36-37,164200,155500,3220,3215,1.0559485530546624,13-36-37
2020-04-03-13-36-38,164200,155500,3220,3215,1.0559485530546624,13-36-38
2020-04-03-13-36-39,164200,155500,3220,3215,1.0559485530546624,13-36-39
2020-04-03-13-36-41,164200,155500,3220,3215,1.0559485530546624,13-36-41
2020-04-03-13-36-42,164200,155500,3220,3215,1.0559485530546624,13-36-42
2020-04-03-13-36-43,164200,155500,3220,3215,1.0559485530546624,13-36-43
2020-04-03-13-36-44,164200,155500,3220,3215,1.0559485530546624,13-36-44
2020-04-03-13-36-45,164200,155500,3220,3215,1.0559485530546624,13-36-45
2020-04-03-13-36-46,164200,155500,3220,3215,1.0559485530546624,13-36-46
2020-04-03-13-36-47,164200,155500,3220,3215,1.0559485530546624,13-36-47
2020-04-03-13-36-48,164200,155500,3220,3215,1.0559485530546624,13-36-48
2020-04-03-13-36-49,164200,155500,3220,3215,1.0559485530546624,13-36-49
2020-04-03-13-36-50,164200,155500,3220,3215,1.0559485530546624,13-36-50
2020-04-03-13-36-51,164200,155500,3220,3215,1.0559485530546624,13-36-51
2020-04-03-13-36-52,164200,155500,3220,3215,1.0559485530546624,13-36-52
2020-04-03-13-36-53,164200,155500,3220,3215,1.0559485530546624,13-36-53
2020-04-03-13-36-54,164200,155500,3220,3215,1.0559485530546624,13-36-54
2020-04-03-13-36-55,164200,155500,3220,3215,1.0559485530546624,13-36-55
2020-04-03-13-36-56,164200,155500,3220,3215,1.0559485530546624,13-36-56
2020-04-03-13-36-58,164000,155500,3220,3215,1.0546623794212218,13-36-58
2020-04-03-13-36-59,164000,155500,3220,3215,1.0546623794212218,13-36-59
2020-04-03-13-37-00,164000,155500,3220,3215,1.0546623794212218,13-37-00
2020-04-03-13-37-01,164000,155500,3220,3215,1.0546623794212218,13-37-01
2020-04-03-13-37-02,164000,155500,3220,3215,1.0546623794212218,13-37-02
2020-04-03-13-37-03,164000,155500,3220,3215,1.0546623794212218,13-37-03
2020-04-03-13-37-04,164000,155500,3220,3215,1.0546623794212218,13-37-04
2020-04-03-13-37-05,164000,155500,3220,3215,1.0546623794212218,13-37-05
2020-04-03-13-37-06,164000,155500,3220,3215,1.0546623794212218,13-37-06
2020-04-03-13-37-07,164000,155500,3220,3215,1.0546623794212218,13-37-07
2020-04-03-13-37-08,164000,155500,3220,3215,1.0546623794212218,13-37-08
2020-04-03-13-37-09,164000,155500,3220,3215,1.0546623794212218,13-37-09
2020-04-03-13-37-10,164000,153500,3220,2210,1.0684039087947883,13-37-10
2020-04-03-13-37-11,164000,153500,3220,2210,1.0684039087947883,13-37-11
2020-04-03-13-37-12,164000,153500,3220,2210,1.0684039087947883,13-37-12
2020-04-03-13-37-14,164000,153500,3220,2210,1.0684039087947883,13-37-14
2020-04-03-13-37-15,164000,153500,3220,2210,1.0684039087947883,13-37-15
2020-04-03-13-37-16,164000,153500,3220,2210,1.0684039087947883,13-37-16
2020-04-03-13-37-17,164000,153500,3220,2210,1.0684039087947883,13-37-17
2020-04-03-13-37-18,185600,153500,3215,2210,1.2091205211726384,13-37-18
2020-04-03-13-37-19,185600,153500,3215,2210,1.2091205211726384,13-37-19
2020-04-03-13-37-20,185600,153500,3215,2210,1.2091205211726384,13-37-20
2020-04-03-13-37-21,185600,153500,3215,2210,1.2091205211726384,13-37-21
2020-04-03-13-37-22,185600,153500,3215,2210,1.2091205211726384,13-37-22
2020-04-03-13-37-23,185600,153500,3215,2210,1.2091205211726384,13-37-23
2020-04-03-13-37-24,185600,153500,3215,2210,1.2091205211726384,13-37-24
2020-04-03-13-37-25,185600,153500,3215,2210,1.2091205211726384,13-37-25
2020-04-03-13-37-26,185600,153500,3215,2210,1.2091205211726384,13-37-26
2020-04-03-13-37-27,185600,153500,3215,2210,1.2091205211726384,13-37-27
2020-04-03-13-37-28,185600,153500,3215,2210,1.2091205211726384,13-37-28
2020-04-03-13-37-29,185600,153500,3215,2210,1.2091205211726384,13-37-29
2020-04-03-13-37-30,185600,153500,3215,2210,1.2091205211726384,13-37-30
2020-04-03-13-37-32,185600,153500,3215,2210,1.2091205211726384,13-37-32
2020-04-03-13-37-33,185600,153500,3215,2210,1.2091205211726384,13-37-33
2020-04-03-13-37-34,185600,153500,3215,2210,1.2091205211726384,13-37-34
2020-04-03-13-37-35,185600,153500,3215,2210,1.2091205211726384,13-37-35
2020-04-03-13-37-36,185600,153500,3215,2210,1.2091205211726384,13-37-36
2020-04-03-13-37-37,185600,153500,3215,2210,1.2091205211726384,13-37-37
2020-04-03-13-37-38,185600,153500,3215,2210,1.2091205211726384,13-37-38
2020-04-03-13-37-39,185600,153500,3215,2210,1.2091205211726384,13-37-39
2020-04-03-13-37-40,185600,153500,3215,2210,1.2091205211726384,13-37-40
2020-04-03-13-37-41,185600,153500,3215,2210,1.2091205211726384,13-37-41
2020-04-03-13-37-42,185600,153500,3215,2210,1.2091205211726384,13-37-42
2020-04-03-13-37-43,185600,153500,3215,2210,1.2091205211726384,13-37-43
2020-04-03-13-37-44,185600,153500,3215,2210,1.2091205211726384,13-37-44
2020-04-03-13-37-45,185600,153500,3215,2210,1.2091205211726384,13-37-45
2020-04-03-13-37-46,163900,153500,3220,2210,1.0677524429967427,13-37-46
2020-04-03-13-37-47,163900,153500,3220,2210,1.0677524429967427,13-37-47
2020-04-03-13-37-48,163900,153500,3220,2210,1.0677524429967427,13-37-48
2020-04-03-13-37-50,185600,153500,3215,2210,1.2091205211726384,13-37-50
2020-04-03-13-37-51,185600,153500,3215,2210,1.2091205211726384,13-37-51
2020-04-03-13-37-52,163900,153500,3220,2210,1.0677524429967427,13-37-52
2020-04-03-13-37-53,163900,153500,3220,2210,1.0677524429967427,13-37-53
2020-04-03-13-37-54,163900,153500,3220,2210,1.0677524429967427,13-37-54
2020-04-03-13-37-55,163900,153500,3220,2210,1.0677524429967427,13-37-55
2020-04-03-13-37-56,163900,153500,3220,2210,1.0677524429967427,13-37-56
2020-04-03-13-37-57,163900,153500,3220,2210,1.0677524429967427,13-37-57
2020-04-03-13-37-58,163900,153500,3220,2210,1.0677524429967427,13-37-58
2020-04-03-13-37-59,163900,152700,3220,2210,1.0733464309102816,13-37-59
2020-04-03-13-38-00,163900,152700,3220,2210,1.0733464309102816,13-38-00
2020-04-03-13-38-01,163900,153000,3220,2210,1.0712418300653594,13-38-01
2020-04-03-13-38-02,163900,153000,3220,2210,1.0712418300653594,13-38-02
2020-04-03-13-38-03,163900,153000,3220,2210,1.0712418300653594,13-38-03
2020-04-03-13-38-04,163900,153000,3220,2210,1.0712418300653594,13-38-04
2020-04-03-13-38-05,163900,153000,3220,2210,1.0712418300653594,13-38-05
2020-04-03-13-38-06,163900,153000,3220,2210,1.0712418300653594,13-38-06
2020-04-03-13-38-07,163900,153000,3220,2210,1.0712418300653594,13-38-07
2020-04-03-13-38-09,163900,153000,3220,2210,1.0712418300653594,13-38-09
2020-04-03-13-38-10,163900,153000,3220,2210,1.0712418300653594,13-38-10
2020-04-03-13-38-11,163900,153000,3220,2210,1.0712418300653594,13-38-11
2020-04-03-13-38-12,163900,153000,3220,2210,1.0712418300653594,13-38-12
2020-04-03-13-38-13,163900,153000,3220,2210,1.0712418300653594,13-38-13
2020-04-03-13-38-14,163900,153000,3220,2210,1.0712418300653594,13-38-14
2020-04-03-13-38-15,163900,153000,3220,2210,1.0712418300653594,13-38-15
2020-04-03-13-38-16,163900,153000,3220,2210,1.0712418300653594,13-38-16
2020-04-03-13-38-17,163900,153000,3220,2210,1.0712418300653594,13-38-17
2020-04-03-13-38-18,163900,153000,3220,2210,1.0712418300653594,13-38-18
2020-04-03-13-38-19,163900,153000,3220,2210,1.0712418300653594,13-38-19
2020-04-03-13-38-20,163900,153000,3220,2210,1.0712418300653594,13-38-20
2020-04-03-13-38-21,163900,153000,3220,2210,1.0712418300653594,13-38-21
2020-04-03-13-38-22,163900,153000,3220,2210,1.0712418300653594,13-38-22
2020-04-03-13-38-23,163900,153000,3220,2210,1.0712418300653594,13-38-23
2020-04-03-13-38-24,163900,153000,3220,2210,1.0712418300653594,13-38-24
2020-04-03-13-38-25,163900,153000,3220,2210,1.0712418300653594,13-38-25
2020-04-03-13-38-27,163900,153000,3220,2210,1.0712418300653594,13-38-27
2020-04-03-13-38-28,163900,153000,3220,2210,1.0712418300653594,13-38-28
2020-04-03-13-38-29,185600,152000,3215,2210,1.2210526315789474,13-38-29
2020-04-03-13-38-30,185600,152000,3215,2210,1.2210526315789474,13-38-30
2020-04-03-13-38-31,185600,152000,3215,2210,1.2210526315789474,13-38-31
2020-04-03-13-38-32,185600,152000,3215,2210,1.2210526315789474,13-38-32
2020-04-03-13-38-33,185600,152000,3215,2210,1.2210526315789474,13-38-33
2020-04-03-13-38-34,185600,152000,3215,2210,1.2210526315789474,13-38-34
2020-04-03-13-38-35,185600,152000,3215,2210,1.2210526315789474,13-38-35
2020-04-03-13-38-36,185600,152000,3215,2210,1.2210526315789474,13-38-36
2020-04-03-13-38-37,185600,152000,3215,2210,1.2210526315789474,13-38-37
2020-04-03-13-38-38,185600,152000,3215,2210,1.2210526315789474,13-38-38
2020-04-03-13-38-39,185600,152000,3215,2210,1.2210526315789474,13-38-39
2020-04-03-13-38-40,185600,152000,3215,2210,1.2210526315789474,13-38-40
2020-04-03-13-38-41,163900,154000,3220,3215,1.0642857142857143,13-38-41
2020-04-03-13-38-42,163900,154000,3220,3215,1.0642857142857143,13-38-42
2020-04-03-13-38-43,164000,154100,3220,3215,1.064243997404283,13-38-43
2020-04-03-13-38-45,164000,154000,3220,3215,1.0649350649350648,13-38-45
2020-04-03-13-38-46,164000,154000,3220,3215,1.0649350649350648,13-38-46
2020-04-03-13-38-47,164000,154000,3220,3215,1.0649350649350648,13-38-47
2020-04-03-13-38-48,164000,154000,3220,3215,1.0649350649350648,13-38-48
2020-04-03-13-38-49,164000,154000,3220,3215,1.0649350649350648,13-38-49
2020-04-03-13-38-50,164000,154000,3220,3215,1.0649350649350648,13-38-50
2020-04-03-13-38-51,164000,154000,3220,3215,1.0649350649350648,13-38-51
2020-04-03-13-38-52,164000,154000,3220,3215,1.0649350649350648,13-38-52
2020-04-03-13-38-53,164000,154000,3220,3215,1.0649350649350648,13-38-53
2020-04-03-13-38-54,164000,154000,3220,3215,1.0649350649350648,13-38-54
2020-04-03-13-38-55,164000,154000,3220,3215,1.0649350649350648,13-38-55
2020-04-03-13-38-56,164000,154000,3220,3215,1.0649350649350648,13-38-56
2020-04-03-13-38-57,164000,154000,3220,3215,1.0649350649350648,13-38-57
2020-04-03-13-38-58,164000,154000,3220,3215,1.0649350649350648,13-38-58
2020-04-03-13-38-59,164000,154000,3220,3215,1.0649350649350648,13-38-59
2020-04-03-13-39-00,164000,154000,3220,3215,1.0649350649350648,13-39-00
2020-04-03-13-39-01,164000,154000,3220,3215,1.0649350649350648,13-39-01
2020-04-03-13-39-02,164000,154000,3220,3215,1.0649350649350648,13-39-02
2020-04-03-13-39-04,164000,154000,3220,3215,1.0649350649350648,13-39-04
2020-04-03-13-39-05,185800,152000,3215,2210,1.2223684210526315,13-39-05
2020-04-03-13-39-06,185800,152000,3215,2210,1.2223684210526315,13-39-06
2020-04-03-13-39-07,185800,152000,3215,2210,1.2223684210526315,13-39-07
2020-04-03-13-39-08,185800,152000,3215,2210,1.2223684210526315,13-39-08
2020-04-03-13-39-09,164000,154100,3220,3215,1.064243997404283,13-39-09
